ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1586803203504590848,2022-10-30 16:32:19,_marivico,"I see people taking a role and not going to vote, complain, see the democratic right exists for everyone to exercise",[],3571903635,103,2015-09-06 22:32:44,0,0,False,[],[]
1586803203382837248,2022-10-30 16:32:19,NadiaMPF,extended voting time northeast voting time northeast extension voting time northeast let northeast vote let northeast vote let northeast vote,[],1442141259301195777,3,2021-09-26 11:58:56,0,0,False,[],[]
1586803203391324163,2022-10-30 16:32:19,R_Cravo,friend buying vote enticing voters electoral crimes certain cases explicit combat with police operations even said bald emperor himself no one stopped voting deterrent effect 110 let's see votes now,[],1065162596502986752,89,2018-11-21 05:38:47,0,0,False,[],[]
1586803203617734656,2022-10-30 16:32:19,onixkingson,532 squid x 468 bolsonaro ps 100 fucked brazilians elected independent,[],269856696,72,2011-03-21 12:35:40,0,0,False,[],"['Lula', 'Bolsonaro']"
1586803207191363585,2022-10-30 16:32:20,edinhosilva,synthesis all rational analysis points to victory squid space bolsonaro take 6 million votes difference should increase 89,[],37055387,39275,2009-05-01 19:02:16,0,0,True,[],"['Lula', 'Bolsonaro']"
1586803207405281282,2022-10-30 16:32:20,hyuvlgs,really communist squid why we vote for him,[],1394456186074894339,3725,2021-05-17 21:54:11,0,0,False,[],['Lula']
1586803207480680449,2022-10-30 16:32:20,FpsPqdt,crimes corruption squid wrong so you should go back to jail right,[],1507153648916353032,0,2022-03-24 21:33:47,0,0,False,[],['Lula']
1586803207509929984,2022-10-30 16:32:20,pixirobin,extension timetable voting northeast now fuck let people vote hell all die bolsominions,[],1337458189579718658,98,2020-12-11 15:04:28,0,0,False,[],[]
1586803207573049347,2022-10-30 16:32:20,pr3ttyten,30 minutes close voting,[],1343782321489666048,946,2020-12-29 01:54:20,0,0,False,[],[]
1586803207413563393,2022-10-30 16:32:20,Ricardo92024802,"Desperation, the police must then allow electoral crimes.",[],1255244838800437266,76,2020-04-28 18:18:02,0,0,False,[],['Lula']
1586803207698882560,2022-10-30 16:32:20,_WallaceM4th_,lula 6 topics trends lose we already know coup lulapresidente2022,"[{'text': 'LulaPresidente2022', 'indices': [80, 99]}]",1336505945690673155,26,2020-12-09 00:00:35,0,0,False,[],['Lula']
1586803207778574337,2022-10-30 16:32:20,AndreJanonesAdv,bomb revelation at this moment informing vivo biggest bolsonarista cell phone today prf director bandit determined blitz today named flavio bolsonaro,[],1198004545,694390,2013-02-19 13:58:19,0,0,True,[],"['Lula', 'Bolsonaro']"
1586803207925387266,2022-10-30 16:32:20,RadioBullets,brazil lula wins paris eleicao2022,"[{'text': 'Brasile', 'indices': [0, 8]}, {'text': 'Lula', 'indices': [11, 16]}, {'text': 'Eleicao2022', 'indices': [34, 46]}]",2853631924,2289,2014-10-31 15:47:36,0,0,False,[],['Lula']
1586803211570028545,2022-10-30 16:32:21,Leeeh011,let northeast vote,[],222506099,436,2010-12-03 13:30:51,0,0,False,[],[]
1586803211326918658,2022-10-30 16:32:21,palomaCar74,get in line 5pm Brasilia time right to vote,[],3226655951,10805,2015-05-01 15:46:35,0,0,False,[],[]
1586803211951693824,2022-10-30 16:32:21,dentistagerson,law 6091clear art 10 prohibited candidates party bodies anyone supplying transport meals voters urban area wanting to take people to vote bus paying ahhhmas inspect it,[],1454445524950585352,3,2021-10-30 10:50:40,0,0,False,[],[]
1586803211687665665,2022-10-30 16:32:21,lu_mtrip,squid haddad for us happy new,[],1191097663623700481,262,2019-11-03 17:59:57,0,0,False,['❤️'],['Lula']
1586803215856705538,2022-10-30 16:32:22,soocaco,northeast lets vote time problem holding people from time to arrive local,[],1344627482172006401,106,2020-12-31 09:52:38,0,0,False,[],[]
1586803215890202624,2022-10-30 16:32:22,Lo_Lo4321754,everyone knows purpose diversion how many traffic jams happened to delay arrival people urns timetable extension timetable polling,[],1280652404657139713,25,2020-07-07 20:58:38,0,0,False,[],[]
1586803216167182342,2022-10-30 16:32:22,Rhaenyra_a,Lula win I promise to leave the gym at the end of the year,[],1351184181020274699,214,2021-01-18 12:06:47,0,0,False,[],['Lula']
1586803216305594374,2022-10-30 16:32:22,literatily,donkeys ceci imagine taking the bus standing in line for hours to vote null,[],2962904843,351,2015-01-05 19:50:13,0,0,False,"['😭', '😭']",[]
1586803220155801600,2022-10-30 16:32:23,LaizMeireles,happened today prf not complying with tse decision preventing voters from voting clear coup attempt,[],116474007,111,2010-02-22 12:47:58,0,0,False,[],[]
1586803220315258881,2022-10-30 16:32:23,flaviomeneghett,show videos people being prevented from voting,[],75183793,99,2009-09-17 23:54:15,0,0,False,[],[]
1586803220403429384,2022-10-30 16:32:23,Letcia18354259,let the northeast vote let the northeast vote,"[{'text': 'deixaonordestinovotar', 'indices': [13, 35]}]",1574024909059235844,32,2022-09-25 10:16:04,0,0,False,[],[]
1586803220478922754,2022-10-30 16:32:23,luckas_gab,atah then thieves do blame squid suck ass yudi,[],1576681317282074625,0,2022-10-02 18:11:46,0,0,False,[],['Lula']
1586803220550148102,2022-10-30 16:32:23,isaamsx,fa stray kids lula,[],1354867713890525184,2245,2021-01-28 16:03:40,0,0,False,[],['Lula']
1586803220390846466,2022-10-30 16:32:23,PodeSer26572468,oficial letmonordestevote arrest us coup artists arrestbolsonaro operations pf delay voters defined official residence bolsonaro,[],1586118073806950401,1,2022-10-28 19:10:40,0,0,False,[],['Bolsonaro']
1586803224241020928,2022-10-30 16:32:24,Pasetto_clara,northeast voting schedule extension now,[],1171203952941117441,43,2019-09-09 20:29:29,0,0,False,[],[]
1586803224488583169,2022-10-30 16:32:24,Alinecbastos,come squid,[],1106381638777430016,66,2019-03-14 23:28:33,0,0,False,"['🥰', '🥰']",['Lula']
1586803224782475264,2022-10-30 16:32:24,jkgoticboy,judging davi was going to vote squid was going to vote 22 nothing enters local nun voting bro kkkkkkkkkkkkkkkkkkkkkkkkkk,[],1439614281864069122,1523,2021-09-19 12:36:20,0,0,False,[],['Lula']
1586803224715173888,2022-10-30 16:32:24,paulavig9,prf commits biggest electoral crime let northeast vote extension electoral schedule,[],761292109869613056,46,2016-08-04 17:05:58,0,0,False,[],[]
1586803228221788160,2022-10-30 16:32:25,ScarzinLH,So it means because the guy smokes marijuana life around marijuana all priorities life involving marijuana bolsonaro flowpodcast finding igor3k smoked it was good talking,[],1575724591921565698,89,2022-09-30 02:50:07,0,0,False,[],['Bolsonaro']
1586803227818954755,2022-10-30 16:32:25,proativapland,rigged polls rigged bourgeois elections need to denounce international press now before result happening new coup participation institutions state wake up squid,[],3253084295,64,2015-05-14 02:09:57,0,0,False,[],['Lula']
1586803228326461444,2022-10-30 16:32:25,heitztalitha,I believe really interested venezuelizacao brazil,[],1109037617511845888,67,2019-03-22 07:22:27,0,0,False,[],[]
1586803227923599360,2022-10-30 16:32:25,sociealternativ,let northeast vote,[],1238268090447802368,120,2020-03-12 21:58:32,0,0,False,[],[]
1586803228821307395,2022-10-30 16:32:25,morganacomenta,rock squid eduardo,[],1195542741326974976,1020,2019-11-16 00:23:03,0,0,False,['💋'],['Lula']
1586803232478830593,2022-10-30 16:32:26,GiuliMeirelles,no one prevented from voting down chartered to go vote,[],1363095136440377347,647,2021-02-20 08:56:32,0,0,False,"['😉', '💚', '💛']",[]
1586803232550035459,2022-10-30 16:32:26,mariaahablich,I just voted with bolsonaro sticker I feel lovely,[],762047704692355073,556,2016-08-06 19:08:25,0,0,False,[],['Bolsonaro']
1586803232483184640,2022-10-30 16:32:26,OSaillant5,Lula arras in the vote abroad,[],122447990,1164,2010-03-12 16:00:30,0,0,False,[],['Lula']
1586803232600477701,2022-10-30 16:32:26,xvpaco,let northeast vote,[],2270293327,39,2013-12-31 09:09:33,0,0,False,[],[]
1586803232826875908,2022-10-30 16:32:26,lya_mendesss,solution is to wear yellow to vote squid guys like this barred election2022,"[{'text': 'Eleicoes2022', 'indices': [93, 106]}]",1528438658268905473,1,2022-05-22 15:12:40,0,0,False,[],['Lula']
1586803232986234886,2022-10-30 16:32:26,AEmaDoAlvorada,no people begged to finish first round bolsonaro melar election deputies senators,[],1508207997020950533,328,2022-03-27 19:23:31,0,0,False,[],['Bolsonaro']
1586803232898179073,2022-10-30 16:32:26,DiegoTesla22,I live in the northeast nobody prevented from voting delay fighting electoral crime seized millions destined to buy votes leave pm prf pls work,[],1483411459430305793,37,2022-01-18 09:11:15,0,0,False,[],[]
1586803236631183367,2022-10-30 16:32:27,pirataparker,squid win today 2347,[],1032281742101622785,2589,2018-08-22 12:02:00,0,0,False,[],['Lula']
1586803236798971912,2022-10-30 16:32:27,ninathirlwall,people I'm so sure I can handle living 4 years bolsonaro,[],2173083128,763,2013-11-03 22:11:58,0,0,False,[],['Bolsonaro']
1586803236882653184,2022-10-30 16:32:27,FabioSa50677785,go coup let's beat urns squid elected popular vote spread the news,[],1499312904998432770,980,2022-03-03 06:17:44,0,0,False,[],['Lula']
1586803236836630530,2022-10-30 16:32:27,JeversonPilz,congratulations prf passing by to remember lula ladrao lulacontraomi lulaladraosim lulavergonhanacional bolsonaroreelected censorshipfreedomsimvote22,"[{'text': 'LulaContraOMEI', 'indices': [76, 91]}, {'text': 'LulaLadraoSim', 'indices': [92, 106]}]",1519808825859227653,2608,2022-04-28 19:41:45,0,0,False,[],"['Lula', 'Bolsonaro']"
1586803237004394496,2022-10-30 16:32:27,maa_pedrosa,"I made a cake that the father likes, I convinced him to stay at home instead of voting, justify it, then minus one let's win stomach let's go team kkkkkkkkkkkkkk",[],1315489459,574,2013-03-29 21:27:08,0,0,False,[],[]
1586803237180641290,2022-10-30 16:32:27,onefaltiello,jesus protect northeastern people can vote because fraud coercion is happening,[],455284925,1054,2012-01-04 20:13:55,0,0,False,[],[]
1586803240804425740,2022-10-30 16:32:28,karolzinhavv,"prevented you from voting, fuck where's the fuck freedom you talk so much",[],1278284304481689600,9,2020-07-01 08:08:33,0,0,False,[],[]
1586803241014140930,2022-10-30 16:32:28,eiimonica_,faith god squid will win tight go amen,[],458840920,763,2012-01-08 21:41:44,0,0,False,[],['Lula']
1586803241542721536,2022-10-30 16:32:28,Bernard91926610,northeast model education health security after historical domain pt here save brazil continue better because you know how to vote,[],1198057239371751425,0,2019-11-22 22:54:49,0,0,False,[],[]
1586803244956786691,2022-10-30 16:32:29,zscrissy,assuming that only irregular vehicles are stopped explain lack of transport cities municipalities where squid votes explain indigenous leftists transport denied vote,[],1563991310696161282,8,2022-08-28 17:46:16,0,0,False,[],['Lula']
1586803245137149954,2022-10-30 16:32:29,BrisaMics,drag squid will pull,[],1331718945699737604,67,2020-11-25 18:58:54,0,0,False,[],['Lula']
1586803245208436736,2022-10-30 16:32:29,fervenca72,extension timetable northeast voting extension timetable northeast voting extension timetable northeast voting let northeast vote coup d'etat being orchestrated coup d'état being orchestrated,[],1533956793516363776,17,2022-06-06 20:40:27,0,0,False,[],[]
1586803245363519488,2022-10-30 16:32:29,LcioAlvesdeBar1,vote jump barriers around fight vote right follow foot enter local get password deceive authoritarians change shirt call ambulances get sick run vote prevent coup shout let's go ahead vote right resist still time wait,[],1149120258541834242,2376,2019-07-10 21:56:34,0,0,False,[],[]
1586803245674123271,2022-10-30 16:32:29,momorifofinha,love god squid win,[],1427131890490920961,278,2021-08-16 01:55:42,0,0,False,[],['Lula']
1586803248962355200,2022-10-30 16:32:30,feliciafcunha,extended polling schedule northeast polling schedule northeast extension polling schedule northeast extension polling schedule northeast extension polling schedule northeast extension polling schedule northeast,[],155262613,96,2010-06-13 13:40:44,0,0,False,[],[]
1586803247859519488,2022-10-30 16:32:30,reubeckr,lula la,[],3184528953,335,2015-04-19 17:25:33,0,0,False,[],['Lula']
1586803249260236802,2022-10-30 16:32:30,dieguesneto,real nonsense here northeast almost 35 million people vote ta chaos interior streets capital undemocratic fascist media covering up q extend cup elections,[],623081553,127,2012-06-30 14:46:42,0,0,False,"['👊🏻', '👊🏻', '👊🏻']",[]
1586803249398616066,2022-10-30 16:32:30,chalhoubmonique,guy appealed so much to the northeast debates now preventing voting very Christian people attitudes,[],306997364,611,2011-05-28 17:41:08,0,0,False,[],[]
1586803249373478913,2022-10-30 16:32:30,btrzfalcs,enjoying all hot squid bozo you can see that cheesy people,[],893189559189745664,316,2017-08-03 16:19:20,0,0,False,['🌟'],['Lula']
1586803249633542144,2022-10-30 16:32:30,meltedvideos,voting time 17h brasilia time arrives electoral zone right time to vote,[],1045091494955274240,294269,2018-09-26 20:23:24,0,0,False,[],[]
1586803249755131905,2022-10-30 16:32:30,duudiinha22,I say thing bolsonaro win we know what,[],885646824790523904,610,2017-07-13 20:47:12,0,0,False,[],['Bolsonaro']
1586803252871692289,2022-10-30 16:32:31,thezstrokes,voting ends last ballot box counted 17h need to arrive there 17h being there no one will prevent voting time pass leave home vote every important vote to be able to change brazil vote voice usea,[],956884372698910720,3646,2018-01-26 10:39:47,0,0,False,[],[]
1586803253408407552,2022-10-30 16:32:31,Gabriel74586822,kkkk I believe no politician all corrupt so that squid can classic above corrupt another you raise your flag something defend something true there is evidence that you raise,[],1426015179150614533,4,2021-08-12 23:58:34,0,0,False,[],['Lula']
1586803253710389249,2022-10-30 16:32:31,tiagobarcelos__,squid losing today we know coup worked,[],1239561962998112259,193,2020-03-16 11:39:43,0,0,False,[],['Lula']
1586803253634818051,2022-10-30 16:32:31,ignaciokonzen,"we coldly analyze the operations that affected thousands of people, freeing bolsonaro from defeat less movement served to alarm the outside shooting the world embracing squid at that moment time to regret let's go to victory",[],1584359962385567745,9,2022-10-23 22:44:34,0,0,False,[],"['Lula', 'Bolsonaro']"
1586803252997357569,2022-10-30 16:32:31,grandelogia,bolsonaro represents everything bad world rotten man disgustingly fuck,[],795084640558153732,11999,2016-11-05 23:05:25,0,0,False,[],['Bolsonaro']
1586803254385860608,2022-10-30 16:32:31,TovarichDelSur,guille there is something else and it is the ideology of the davos forum the 2030 agenda which is fully supported lula there is the real danger and problem,[],1410668860479520770,14475,2021-07-01 15:37:32,0,0,False,[],['Lula']
1586803254549159942,2022-10-30 16:32:31,marinaazmr,people who still think bolsonaro will win deluded that they thought their ex was going to change,[],1079147891673976833,230,2018-12-29 19:51:21,0,0,False,[],['Bolsonaro']
1586803257787179008,2022-10-30 16:32:32,PodeSer26572468,letmonordestevotararrest uscouplers arrestbolsonaro operations pf delay voters defined official residence bolsonaro,"[{'text': 'DEIXEMONORDESTEVOTAR', 'indices': [15, 36]}, {'text': 'PRENDAMOSGOLPISTAS', 'indices': [38, 57]}, {'text': 'PRENDAMBOLSONARO', 'indices': [58, 75]}]",1586118073806950401,1,2022-10-28 19:10:40,0,0,False,[],['Bolsonaro']
1586803257623863297,2022-10-30 16:32:32,DarkNessFMK,vote squid vote antibolsonarismo totally valid now vote squid best person in the world putting hand image fire half paia,[],1624335264,98,2013-07-26 23:18:00,0,0,False,[],['Lula']
1586803261906059265,2022-10-30 16:32:33,eunalaura__,love god never hate so much someone bolsonaro hell little to,[],339772881,471,2011-07-21 13:47:55,0,0,False,[],['Bolsonaro']
