ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1586471945935036416,2022-10-29 18:36:01,CristinaSantoei,carla zambelli pistoleira bolsonaro pas bolsonaro tarcsio do you want,[],1029092898422366209,299,2018-08-13 16:50:41,0,0,False,[],['Bolsonaro']
1586471946006380545,2022-10-29 18:36:01,fesantangelo,liarsaaaaa fell alone this crazy video assassin pistoleira bolsonaro,[],201825602,372,2010-10-12 15:13:37,0,0,False,[],['Bolsonaro']
1586471945939423234,2022-10-29 18:36:01,AvlisYnared,silva is going to take away all the rights you squid want to cover the sun cam sievemore you know why you are going to take it off because squid is going to win tomorrow god will show everyone who owns all things,[],1576597673733414912,0,2022-10-02 12:40:24,0,0,False,[],['Lula']
1586471946019287041,2022-10-29 18:36:01,Matheus221819,Lula is going to lose it's over micro businessmen for power it's going to end everything cause taxes wants to implant people bolsonaro whether we come businessmen want we come to make money let's solution bolsonaro,[],1578364291958317056,1,2022-10-07 09:39:28,0,0,False,[],"['Lula', 'Bolsonaro']"
1586471946233184256,2022-10-29 18:36:01,AmandaSilvstar,bolsonaroe i thought her attitude was wrong this attitude represents the problem this is because of wrong attitudes some people we bolsonaristas well most we take bad fame regrettable,[],1461051106537127940,8,2021-11-17 16:22:17,0,0,False,[],['Bolsonaro']
1586471947017359366,2022-10-29 18:36:02,imilach,photo zambeli squid young klan,[],135917765,500,2010-04-22 11:56:14,0,0,False,[],['Lula']
1586471945901441024,2022-10-29 18:36:01,lucaksbruno,I'm going to press 13 so deep a squid will feel cool he'll need a prostate exam in the next 6 months,[],2832951251,214,2014-10-15 21:52:09,0,0,False,[],['Lula']
1586471949597044737,2022-10-29 18:36:02,_marianagf,0 chances bolsonaro win,[],165269268,861,2010-07-11 00:02:44,0,0,False,[],['Bolsonaro']
1586471949555105792,2022-10-29 18:36:02,Naro81131409,gen mei voted squid lost vote house yesterday bullshit debate about us squid,[],1519711081761017862,17,2022-04-28 13:12:44,0,0,False,[],['Lula']
1586471949248729099,2022-10-29 18:36:02,ju_f1000,carla zambelli region of são paulo where having act campaign squid just fix confusion tarcisio did the same thing paraispolis fake attack we can deliver paulo thugs react paulo,[],1007734141,428,2012-12-12 22:25:55,0,0,False,[],['Lula']
1586471950657892352,2022-10-29 18:36:02,paulsonwtf,Flamengo receiving victory cup Lula Presidential belt I feel,[],1114601260072751106,1000,2019-04-06 15:50:23,0,0,False,[],['Lula']
1586471950628446209,2022-10-29 18:36:02,bardidangerous,another thing to find people will believe in this man bolsonaro guaranteed fuck go to pqp see,[],1341578494648725505,1886,2020-12-22 23:57:11,0,0,False,[],['Bolsonaro']
1586471951077625856,2022-10-29 18:36:03,bogosarah,that roberto jefferson see bolsonaro friend squid stole together he guides woman,[],730029076786905088,8,2016-05-10 10:37:50,0,0,False,[],"['Lula', 'Bolsonaro']"
1586471950297092096,2022-10-29 18:36:02,ruhanalvares,anxiously awaiting arrest flagrant terrorist bolsonaro,[],64032523,467,2009-08-08 17:08:23,0,0,False,[],['Bolsonaro']
1586471951362670592,2022-10-29 18:36:03,Kau24269490Kaue,way they lead sentences bolsonaro no gravedigger will buy vaccine house mother i favor torture there you go,[],1585672731114217474,1,2022-10-27 13:40:27,0,0,False,[],['Bolsonaro']
1586471949957758976,2022-10-29 18:36:02,galo_2018,med af moreira lula13 life in brazil few hours to go back lula lulapresidente13 lula13pelavidapelobrasil,[],966477230724603904,4656,2018-02-21 21:58:22,0,0,False,[],['Lula']
1586471954457976833,2022-10-29 18:36:03,EricaAlves30,carla zambelli gun bolsonaro carla zambelli gun bolsonaro carla zambelli gun bolsonaro carla zambelli gun bolsonaro carla zambelli gun bolsonaro,[],389158813,4,2011-10-11 20:32:51,0,0,False,[],['Bolsonaro']
1586471954768355330,2022-10-29 18:36:03,salumader,lula president australia bj,[],1222279569069301770,181,2020-01-28 19:05:43,0,0,False,[],['Lula']
1586471955192246272,2022-10-29 18:36:03,observint,uruguayan pepe mujica participates in the act squid haddad paulo this afternoon,[],153970990,47994,2010-06-09 22:29:54,0,0,False,[],['Lula']
1586471955166892033,2022-10-29 18:36:03,RinaldoCortez,datafolha lula 52 valid votes 2 round bolsonaro 48 g1 electoral poll,[],112496128,6089,2010-02-08 15:22:41,0,0,False,[],"['Lula', 'Bolsonaro']"
1586471955330383873,2022-10-29 18:36:04,berrequita,solo amapaense to vote papi squid,[],1181681885371670534,274,2019-10-08 18:24:57,0,0,False,[],['Lula']
1586471956353687552,2022-10-29 18:36:04,Danield11210415,congratulations good bolsonaro,[],968621682138247169,552,2018-02-27 19:59:39,0,0,False,[],['Bolsonaro']
1586471957847056385,2022-10-29 18:36:04,rdofurtado,innocent squid,[],113615626,1661,2010-02-12 09:15:18,0,0,False,[],['Lula']
1586471957532495873,2022-10-29 18:36:04,Metropoles,order bolsonaro campaign take off zambelli strategists bolsonaro campaign say president nothing see attitude zambelli read column,[],3331429624,730758,2015-06-17 11:39:37,0,0,True,['➡'],['Bolsonaro']
1586471957930905602,2022-10-29 18:36:04,Clementemaxuel,imbecile reality alive krlhos possible marvel actors against bolsonaro being know reality several brazilians,[],1273652857292677120,178,2020-06-18 13:24:50,0,0,False,[],['Bolsonaro']
1586471957159374849,2022-10-29 18:36:04,Marvingremista,carla assaulted whats was released janones agr street all because investigating janones who tried to use political influence to give money girls lie about bolsonaro,[],469061286,593,2012-01-20 02:52:24,0,0,False,[],['Bolsonaro']
1586471955649142784,2022-10-29 18:36:04,CecliaLuedeman1,city ​​paulo receives lula haddad walk victory brasildaesperanca haddadgovernador lulapresidente,"[{'text': 'BrasilDaEsperanca', 'indices': [69, 87]}, {'text': 'HaddadGovernador', 'indices': [92, 109]}]",1273698267214286849,213,2020-06-18 16:25:38,0,0,False,[],['Lula']
1586471958631550976,2022-10-29 18:36:04,_reinaIdo,yes i saw bolsonaro motorcade,[],1394734031724498944,1360,2021-05-18 16:18:11,0,0,False,[],['Bolsonaro']
1586471959432265729,2022-10-29 18:36:05,um_cakto,I'm going to hammer 22 tomorrow boooora bolsonaro,[],1054081265798995968,240,2018-10-21 15:45:32,0,0,False,"['💛', '💚', '💙', '🇧🇷']",['Bolsonaro']
1586471959331803136,2022-10-29 18:36:04,ManuelPicatoste,Lula is a proven criminal and you are a miserable besis,[],2764207979,35,2014-09-07 16:18:28,0,0,False,[],['Lula']
1586471959335997441,2022-10-29 18:36:04,oielidi,bolsonarismo mataaaa love god wake up brazil haddad lula wake up,[],65648573,1240,2009-08-14 11:36:12,0,0,False,[],['Lula']
1586471959524933632,2022-10-29 18:36:05,etabix,carla zambelli please caixao bolsonaro,[],983773791250796544,18,2018-04-10 15:28:44,0,0,False,[],['Bolsonaro']
1586471959608664072,2022-10-29 18:36:05,LarissaMMiguel,fernando vc toscodou supports lula ladrao,[],1564366376000786440,3,2022-08-29 18:36:50,0,0,False,[],['Lula']
1586471959533322240,2022-10-29 18:36:05,Rosngel29671122,first jefferson throwing police grenade now armed zambeta running after personal citizen is out of control kkkk bolsonaro will also have arrest behind ordinary citizen can,[],1084980933936189441,1881,2019-01-14 22:09:47,0,0,False,"['🤔', '🤔', '🤔']",['Bolsonaro']
1586471962213511168,2022-10-29 18:36:05,babalukjkk,poor vote bolsonaro and what was missing,[],1455985882385862658,140,2021-11-03 17:53:27,0,0,False,[],['Bolsonaro']
1586471962330611713,2022-10-29 18:36:05,SandielyPaulin1,some bolsominion finished motorcycle intelligence sticker bolsonaro celta gol people kkkkkkkkkkkkkkkkkk,[],1446110629220126734,30,2021-10-07 10:50:39,0,0,False,[],['Bolsonaro']
1586471962334793730,2022-10-29 18:36:05,RodrigueSimoneS,fernando pistoleira bolsonaro,[],1495613520792236035,993,2022-02-21 01:17:24,0,0,False,[],['Bolsonaro']
1586471962271830017,2022-10-29 18:36:05,BellaToledo,maria rosario should have done bolsonaro offended you explain everything wrong other side,[],34922233,382,2009-04-24 10:20:22,0,0,False,[],['Bolsonaro']
1586471962724995073,2022-10-29 18:36:05,WilsonCarlosRo7,truth prevails after debate still votes squid is in doubt then via,[],1416146377730580483,1,2021-07-16 18:23:45,0,0,False,[],['Lula']
1586471962921955328,2022-10-29 18:36:05,wanningu,vitria av i can't believe you're going to make squid vote,[],1578853733924016128,68,2022-10-08 18:04:05,0,0,False,[],['Lula']
1586471963324973056,2022-10-29 18:36:05,IsaSa247,Squid Innocent Squid Innocent Squid Innocent Squid Innocent Squid Innocent Squid Innocent Squid Innocent Squid Innocent,[],1575567285678489600,8,2022-09-29 16:25:14,0,0,False,[],['Lula']
1586471963471798273,2022-10-29 18:36:05,MonicaPC26,bolsonaro re-elected votebolsonaro22,"[{'text': 'VoteBolsonaro22', 'indices': [31, 47]}]",1175949473308127235,938,2019-09-22 22:46:30,0,0,False,[],['Bolsonaro']
1586471963958312960,2022-10-29 18:36:06,NotDaBolsa,elections 2022 ipec shows Lula 50 total votes against 43 bolsonaro,[],1313886177724952577,56,2020-10-07 13:57:55,0,0,False,[],"['Lula', 'Bolsonaro']"
1586471964189003776,2022-10-29 18:36:06,alicepmagno,trying to convert vote null father squid no one ordered it now will put up with talking well squid,[],1079998118,862,2013-01-11 12:15:17,0,0,False,['😎'],['Lula']
1586471965417775104,2022-10-29 18:36:06,Fig36Francisco,bolsonaro 46,[],4344561521,2029,2015-12-01 20:15:38,0,0,False,[],['Bolsonaro']
1586471966558461952,2022-10-29 18:36:06,Alaomaluco,"Are you talking, are you listening, Bolsonaro speaks because he speaks a lisp",[],1564206401769054208,11,2022-08-29 08:03:14,0,0,False,[],['Bolsonaro']
1586471966420381696,2022-10-29 18:36:06,ramooszz,jbs squid squid will now want to attack women say squid don't shoot innocent squid not racist don't compare ze nobody squid,[],1301192066907676672,231,2020-09-02 13:15:45,0,0,False,[],['Lula']
1586471966931763200,2022-10-29 18:36:06,FabianoSCHB,bolsonaro spoke zema candidate 2026 president would become mg sure zema deserves competence,[],1374517959016607753,624,2021-03-23 21:26:47,0,0,False,[],['Bolsonaro']
1586471967334764545,2022-10-29 18:36:06,FelipeDOPT,good night dear friend lady tomorrow squid,[],1091752793558401026,22747,2019-02-02 14:38:44,0,0,False,"['😘', '🌹']",['Lula']
1586471965849972736,2022-10-29 18:36:06,pexroni,lula mente win election pt makes alliance devil share maximum lulamentenaelectoral campaign,[],1565124298020425729,36,2022-08-31 20:48:37,0,0,False,[],['Lula']
1586471967917453312,2022-10-29 18:36:07,marckuzs77,53  22 47,[],2531402787,2551,2014-05-05 13:31:26,0,0,False,"['🇧🇷', '🇧🇷']",[]
1586471966369882113,2022-10-29 18:36:06,faniquitta,fell like alone carla zambelli pistoleira bolsonaro,[],1498004260553908228,355,2022-02-27 15:37:21,0,0,False,['💩'],['Bolsonaro']
1586471970584989696,2022-10-29 18:36:07,tatianacarvalho,zambelli liar bolsonaro lies world people bolsonarista live people,[],29677855,2450,2009-04-08 05:55:35,0,0,False,[],['Bolsonaro']
1586471969930608640,2022-10-29 18:36:07,marcusvisaac1,datafolha decreases squid point rises bolsonaro margin 2 smart ne kkkkkk bolsonaroreelected,[],1401013617382858757,943,2021-06-05 00:11:04,0,0,False,[],"['Lula', 'Bolsonaro']"
1586471970689818626,2022-10-29 18:36:07,lucasmagela_,people are going to work trust vote convince friends to be present we love to win elections we are going to win bolsonaro,[],1353894258261024773,256,2021-01-25 23:35:38,0,0,False,[],['Bolsonaro']
1586471970966732800,2022-10-29 18:36:07,lula_jp,come on lula la,[],291883997,15,2011-05-02 16:28:58,0,0,False,[],['Lula']
1586471970874744832,2022-10-29 18:36:07,deep_jones,how many times did squid say bolsonaro really lied dude said time to watch tv inserts sends pay money account lies account accuses bolsonaro,[],371437680,112,2011-09-10 18:16:08,0,0,False,[],"['Lula', 'Bolsonaro']"
1586471970966994944,2022-10-29 18:36:07,ber_zrk,13 confirms Lula president tomorrow,[],1562783711057555460,23,2022-08-25 09:47:59,0,0,False,[],['Lula']
1586471970790690817,2022-10-29 18:36:07,WILHELM89s,lulaedvin,[],1490620016143867907,118,2022-02-07 06:35:15,0,0,False,[],['Lula']
1586471971574800384,2022-10-29 18:36:07,cardardo,still forget brazil bolsonaro,[],17673694,29,2008-11-27 06:12:12,0,0,False,[],['Bolsonaro']
1586471972434694145,2022-10-29 18:36:08,lucianabonato22,disgust bolsonaro,[],905106875825389568,1822,2017-09-05 13:34:30,0,0,False,[],['Bolsonaro']
1586471972489367552,2022-10-29 18:36:08,eulumamenezes,uncontrolled great allies current president uncontrolled preserve protect tomorrow bolsonaro will lose election far lose consequences occupation power,[],272710666,1344,2011-03-26 22:32:23,0,0,False,[],['Bolsonaro']
1586471974712520704,2022-10-29 18:36:08,WDordet,in front of marginal deputy vary ally bolsonaro,[],1136038687354105856,1495,2019-06-04 19:35:04,0,0,False,[],['Bolsonaro']
1586471974674505732,2022-10-29 18:36:08,AlbuquerqueNoa,ipec lula poll 54 valid votes bolsonaro arrives on the eve of election 46,[],1352405816905781252,15024,2021-01-21 21:01:04,0,0,False,[],"['Lula', 'Bolsonaro']"
1586471974842372111,2022-10-29 18:36:08,JaviPiVe,"Senator, do you prefer the right-wing populist denialist, science and fascist Bolsonaro? In that case, say it with all the letters please, thank you",[],870144174,687,2012-10-09 13:05:35,0,0,False,[],['Bolsonaro']
1586471974812848128,2022-10-29 18:36:08,Lomontalvao,must ta taken lula,[],1583223686819102723,2,2022-10-20 19:28:51,0,0,False,[],['Lula']
1586471974867386368,2022-10-29 18:36:08,soanatareportag,ipec lula 54 valid votes against 46 bolsonaro survey done thursday 27 saturday 29 partially picking up perception debate tv globo,[],340989118,7498,2011-07-23 13:38:06,0,0,False,[],"['Lula', 'Bolsonaro']"
1586471975748182016,2022-10-29 18:36:08,berrecaisonfire,13 so much strength squid haddad will feel their ass,[],298332393,229,2011-05-14 00:59:48,0,0,False,[],['Lula']
1586471975991402496,2022-10-29 18:36:08,necarj,be careful little haddad alerts fake news machine after defeat bolsonaro debate,[],52612166,14,2009-06-30 23:57:32,0,0,False,[],['Bolsonaro']
1586471976150962177,2022-10-29 18:36:08,caarol_caracol,insta people posting bolsonaro thing flamengo thing,[],1514050390056177664,51,2022-04-12 22:19:01,0,0,False,[],['Bolsonaro']
1586471976494718977,2022-10-29 18:36:09,SimFenix,thank you confirm bolsonaro re-elected,[],1447852824365305862,2858,2021-10-12 06:13:31,0,0,False,[],['Bolsonaro']
1586471979464290304,2022-10-29 18:36:09,IsaSa247,Squid Innocent Squid Innocent Squid Innocent Squid Innocent Squid Innocent Squid Innocent Squid Innocent Squid Innocent,[],1575567285678489600,8,2022-09-29 16:25:14,0,0,False,[],['Lula']
1586471979808350209,2022-10-29 18:36:09,dannrspb,import armed threatening citizen Bolsonarism Bolsonaro voter,[],59336204,174,2009-07-22 23:38:11,0,0,False,[],['Bolsonaro']
1586471979988967424,2022-10-29 18:36:09,Davidgomees,Said insta someone gave her totozinho to fall there was squid blouse kkkkkkkkkkkkkkkkkkkkkk,[],144578096,227,2010-05-16 15:19:19,0,0,False,[],['Lula']
1586471980135391232,2022-10-29 18:36:09,AronSelhorst,bolsonaro wins I will continue to make Lula win too,[],1343335348861075468,10,2020-12-27 20:18:20,0,0,False,[],"['Lula', 'Bolsonaro']"
1586471979661791232,2022-10-29 18:36:09,agonzalezadv,I'm going to save photos here bolsonaro can deny knowing zambelli arrested,[],1586013801446621194,1,2022-10-28 12:16:01,0,0,False,[],['Bolsonaro']
1586471980487782400,2022-10-29 18:36:10,NossaRenovacao,unnecessary guy Flamengo game possibly video call bolsonaro players guy narrative command agenda,[],899774449452548098,8346,2017-08-21 20:25:20,0,0,False,[],['Bolsonaro']
1586471980731170817,2022-10-29 18:36:10,CarlosMartinsDF,push fuck bitch hurt bolsonaro campaign bitch get beat up,[],1159135243997274112,29,2019-08-07 13:12:32,0,0,False,[],['Bolsonaro']
1586471980932399119,2022-10-29 18:36:10,contatodiabreu,tomorrow I will vote for him squid,[],39434166,363,2009-05-12 01:32:22,0,0,False,[],['Lula']
1586471981364310019,2022-10-29 18:36:10,erildo_christo,believes in these polls trouxabolsonaro re-elected,[],1577381311928573952,253,2022-10-04 16:33:19,0,0,False,[],['Bolsonaro']
1586471981226106880,2022-10-29 18:36:10,cidinhatregis,beloved cotrim would vote null I'm going to vote squid because leave Bolsonaristas too much,[],1036398778629214208,18,2018-09-02 20:41:38,0,0,False,[],['Lula']
1586471983008686080,2022-10-29 18:36:10,Ego7Rn,help your self the solution the calamity of the corona war and the climate war imam mahdi nasser mohammed alyamani 3 8 2021 climateandcoronawarwayout debatenaglobo gabigol flamengo livlee lula liverpool covid19,[],1511566179558645760,18,2022-04-06 01:47:33,0,0,False,"['🗣', '🙏', '👆']",['Lula']
1586471983671296003,2022-10-29 18:36:10,perwwltiago,mother half abluble idea votes bolsonaro also voted leandro grass said yes he would haddad pq ​​simpatico,[],1037821810136571906,716,2018-09-06 18:56:16,0,0,False,[],['Bolsonaro']
