ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1576674190253387778,2022-10-02 17:43:14,svoglar,bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro bolsonaro,[],119893564,325,2010-03-04 18:54:11,0,0,False,[],['Bolsonaro']
1576674191184912384,2022-10-02 17:43:15,jorbuitragoramo,come on bolsonaro america needs,[],764189554626658304,2220,2016-08-12 16:59:22,0,0,False,[],['Bolsonaro']
1576674193935986688,2022-10-02 17:43:15,sunoodiabo,ai manu said atrocities would make electors bolsonaro get perpetual,[],1352854279653122049,301,2021-01-23 02:42:59,0,0,False,[],['Bolsonaro']
1576674194146095104,2022-10-02 17:43:15,yugbizzle,"everyone voting Lula, it's possible that it will happen",[],3361620082,858,2015-07-05 21:37:13,0,0,False,[],['Lula']
1576674194183815169,2022-10-02 17:43:15,neveskaue_,less votes outside general gave Lula 1st round we are still going northeast save us,[],84636420,857,2009-10-23 13:54:07,0,0,False,[],['Lula']
1576674194305138688,2022-10-02 17:43:15,igooranndrade,bolsonaro winning at this start,[],190838130,962,2010-09-14 20:41:15,0,0,False,[],['Bolsonaro']
1576674194481328129,2022-10-02 17:43:15,meganIesbian,cute drawing mom come say bolsonaro is in front of me despairing haaha,[],1400754639490985988,228,2021-06-04 07:01:56,0,0,False,[],['Bolsonaro']
1576674194515189760,2022-10-02 17:43:15,vhsatlas,bolsonaro re-elected jump bridge joke,[],1510628064333553669,674,2022-04-03 11:39:41,0,0,False,[],['Bolsonaro']
1576674195014291456,2022-10-02 17:43:15,offBruno0,I'm going to lose money bet squid,[],1429061749433683969,949,2021-08-21 09:44:25,0,0,False,[],['Lula']
1576674194590695424,2022-10-02 17:43:15,gwensms,1 cursed half the world please squid react northeast saves country,[],1480196770680524800,4857,2022-01-09 12:16:36,0,0,False,[],['Lula']
1576674195148537857,2022-10-02 17:43:15,chris_profanus,squid win election winner,[],1124052714386788353,2263,2019-05-02 17:47:05,0,0,False,[],['Lula']
1576674195228221440,2022-10-02 17:43:15,aquevarreochao,let's go squid family to win,[],1316741333156073472,8,2020-10-15 11:03:17,0,0,False,[],['Lula']
1576674195756679168,2022-10-02 17:43:16,Foguinho027,people ana rosa screaming bolsonaro i thought won look 074 votes counted,[],1362070043266285569,51,2021-02-17 13:03:08,0,0,False,['🤷🏾\u200d♂️'],['Bolsonaro']
1576674195861573633,2022-10-02 17:43:16,catlinoknow,"that squid turns, take it",[],1375485557317459968,1937,2021-03-26 13:31:44,0,0,False,[],['Lula']
1576674198218366976,2022-10-02 17:43:16,julinhaapinto,I'm shocked squid is voting bigger many sections here solitude,[],266121799,481,2011-03-14 15:04:56,0,0,False,[],['Lula']
1576674197300195328,2022-10-02 17:43:16,2019Matias,Bolsonaro seeing the favorable results Lula,[],1051677910434807808,3260,2018-10-15 00:35:27,0,0,False,[],"['Lula', 'Bolsonaro']"
1576674198600421376,2022-10-02 17:43:16,lvst3rry,I will need Lula's presidency for happy n from now on I will need a lot of therapy,[],1523118079705862144,28,2022-05-07 22:50:28,0,0,False,[],['Lula']
1576674198574878720,2022-10-02 17:43:16,Digaritos,"mano lula win 1 round I saw only beautiful, charming educated girls pressing 13 ballot boxes for me it should be worth at least 5 votes I voted for him I accept never losing",[],1103850432672288774,131,2019-03-07 23:50:26,0,0,False,[],['Lula']
1576674198629806081,2022-10-02 17:43:16,Epihnea,here we pray for lula passe puree,[],1391497055022030854,11,2021-05-09 17:55:38,0,0,False,"['🙏', '🤞']",['Lula']
1576674198650785792,2022-10-02 17:43:16,LinaSenun,people squid win I'm going to joke I'm warning you,[],819546883609808896,7394,2017-01-12 11:09:38,0,0,False,[],['Lula']
1576674197912571904,2022-10-02 17:43:16,ladypontocom,squid winning for,[],434520838,1798,2011-12-11 20:52:10,0,0,False,[],['Lula']
1576674198399119360,2022-10-02 17:43:16,xianlesbun,"bolsonaro wins, i give ass grace for anyone to ask",[],"1,3409E+18",328,2020-12-21 02:53:51,0,0,False,[],['Bolsonaro']
1576674199212797952,2022-10-02 17:43:16,mah_webber,bolsonaro vsf,[],1318920328169558018,519,2020-10-21 11:22:49,0,0,False,[],['Bolsonaro']
1576674199212785664,2022-10-02 17:43:16,PauloEd83221614,dodge people polls said bozo would win the entire south valley of brazil in this case polls say squid wins,[],1561714737775271938,238,2022-08-22 11:00:08,0,0,False,[],['Lula']
1576674199271530496,2022-10-02 17:43:16,maps_black,eleccin brazil elections2022 119 polled state amazonas bolsonaro 4841 lula 4141,"[{'text': 'Eleicoes2022', 'indices': [23, 36]}]",1274191176267071490,13609,2020-06-20 01:03:53,0,0,False,"['🇧🇷', '🗳️', '🟩', '🟥']","['Lula', 'Bolsonaro']"
1576674199514775552,2022-10-02 17:43:17,pjmflowery_,all the votes that appeared now for tebet ciro been for squid situation like this bag,[],1086719787634442241,1821,2019-01-19 17:19:22,0,0,False,[],['Lula']
1576674199032176641,2022-10-02 17:43:16,gaceta_es,elections in brazil with more than 1 scrutinized Bolsonaro will be the winner with more than 48 votes Lula will be left with little more than 41 support,"[{'text': 'EleccionesEnBrasil', 'indices': [0, 19]}]",17214331,234292,2008-11-06 13:52:18,0,0,True,[],"['Lula', 'Bolsonaro']"
1576674199518576640,2022-10-02 17:43:17,cnematic,please help support lula 13 add twibbon now,"[{'text': 'Twibbon', 'indices': [35, 43]}]",2816056069,4466,2014-09-17 22:12:42,0,0,False,[],['Lula']
1576674199644487681,2022-10-02 17:43:17,RobsonAmaro6,"Long live Bolsonaro, long live the military",[],1016422991218073602,167,2018-07-09 17:45:00,0,0,False,"['🧑', '✈️']",['Bolsonaro']
1576674199908646913,2022-10-02 17:43:17,pdwmaia,"Good thing at the beginning, calculation of Lula Sul numbers so close, Bolsonaro imagined good news",[],963774024621936642,235,2018-02-14 10:56:48,0,0,False,[],"['Lula', 'Bolsonaro']"
1576674202265927680,2022-10-02 17:43:17,pedrohlimadev,Fas Lula I find it difficult to reach 2026 if any changes happen,[],1490473028811173890,44,2022-02-06 20:51:09,0,0,False,[],['Lula']
1576674202333360128,2022-10-02 17:43:17,shiliani,bag 48 lula 41 1d the votes,[],236198605,772,2011-01-09 22:33:24,0,0,False,[],['Lula']
1576674202622390272,2022-10-02 17:43:17,priszinhaa,squid losing I don't always always go en,[],3388196207,459,2015-07-22 20:16:59,0,0,False,[],['Lula']
1576674202660139008,2022-10-02 17:43:17,llouiscowboy,vim lula,[],1120368953312841733,1168,2019-04-22 13:49:08,0,0,False,"['🙊', '😭', '😭']",['Lula']
1576674202815725568,2022-10-02 17:43:17,PatrickLiberal,"saoirse under lula, by the way, a lot of rainforest is said to have been cut down",[],2613943285,69,2014-07-09 14:30:57,0,0,False,[],['Lula']
1576674202685345794,2022-10-02 17:43:17,Mmrcsf,"I'm sad with depression, pressure has gone up, I'll be bad, everything will still be lost, but always poor hope",[],1211064767684599808,81,2019-12-28 20:22:07,0,0,False,[],['Lula']
1576674202848882688,2022-10-02 17:43:17,FractiusSenhor,marcola lder pcc even said squid,[],1280649364348821507,33,2020-07-07 20:46:37,0,0,False,[],['Lula']
1576674202823770112,2022-10-02 17:43:17,Rozamaria1986,estacio116 poor that boy let speak northeast all of Brazil poor people match governs so bolsonaro won another one did nothing fascist pity people see,[],1574083504714964993,1,2022-09-25 14:09:33,0,0,False,[],['Bolsonaro']
1576674202450825217,2022-10-02 17:43:17,eizamovies,squid will turn,[],1643801041,1888,2013-08-03 19:23:29,0,0,False,[],['Lula']
1576674203037708288,2022-10-02 17:43:17,jaquefiori,Lula wins I'm going to kiss 13 mouths today,[],1022116603,6589,2012-12-19 10:41:55,0,0,False,[],['Lula']
1576674203025412096,2022-10-02 17:43:17,FerreiraGolden,nervous squid 1 turn,[],1562070625946058752,14,2022-08-23 10:34:16,0,0,False,[],['Lula']
1576674203100930049,2022-10-02 17:43:17,xoxotagulosa,"sw der squid, you come to praca",[],1561348407783997442,142,2022-08-21 10:44:10,0,0,False,[],['Lula']
1576674203142479872,2022-10-02 17:43:17,nadekomemes,I'm glad that sp bolsonaro is winning,[],1299138493172641794,220,2020-08-27 21:15:41,0,0,False,[],['Bolsonaro']
1576674202978877441,2022-10-02 17:43:17,Giih_Ribeiro06,"Omg I'm going to put up with Bolsonaro winning, I can handle 4 years of this shitty government",[],1387440100464857092,37,2021-04-28 13:14:52,0,0,False,[],['Bolsonaro']
1576674203281264640,2022-10-02 17:43:17,chaewoow,then bolsonaro will win,[],1155293302024998913,1076,2019-07-27 22:46:02,0,0,False,[],['Bolsonaro']
1576674203360632832,2022-10-02 17:43:17,rougedesert,I want to scream in this fucked up condominium victory squid first round love god northeast make it happen,[],2169957484,1670,2013-11-05 18:38:00,0,0,False,[],['Lula']
1576674203394113536,2022-10-02 17:43:17,Imaku_,I invite you to go beyond the logic left and right let's promote a free Latin America harmful characters have a discourse divide and confront respect the institutions and in the name of honesty they do the opposite amlo and bolsonaro,[],114307778,720,2010-02-14 20:27:39,0,0,False,[],['Bolsonaro']
1576674203600064512,2022-10-02 17:43:17,wolftnbhd,Lula please win I want to scream my ass off getting hoarse making fun of bolsonarista neighbor,[],1113146482062962690,3485,2019-04-02 15:29:37,0,0,False,[],['Lula']
1576674206443765760,2022-10-02 17:43:18,DidigoSantini,5:42 pm brazil 114 bolsonaro 4837 squid 4141 simone tebet 522 ciro gomes 361 eleicoes2022 via tse results,"[{'text': 'Eleicoes2022', 'indices': [92, 105]}]",79847552,12972,2009-10-04 19:32:23,0,0,False,[],"['Lula', 'Bolsonaro']"
1576674206150193152,2022-10-02 17:43:18,RodrigueSimoneS,jehminie squid president today,[],1495613520792236035,1007,2022-02-21 01:17:24,0,0,False,[],['Lula']
1576674207400095744,2022-10-02 17:43:18,karlapbrandao,God Lord heard so many prayers of mine hear answer request squid president,[],440055744,673,2011-12-18 11:27:05,0,0,False,"['🙏🏼', '🌟', '❤️']",['Lula']
1576674207441727488,2022-10-02 17:43:18,crlnis_,bolsonaro is ahead,[],1517493792928112640,18,2022-04-22 10:21:40,0,0,False,[],['Bolsonaro']
1576674207508795392,2022-10-02 17:43:18,offninja_,preparing a letter here in case squid doesn't win,[],1286088772749328385,11249,2020-07-22 21:00:44,0,0,False,[],['Lula']
1576674207593029632,2022-10-02 17:43:18,AfbAzevedo,sao came out practically df bolsonaro wins,[],1393220906198183939,1499,2021-05-14 12:05:39,0,0,False,[],['Bolsonaro']
1576674207521390592,2022-10-02 17:43:18,enratta,stepfather almost having a heart attack fear of bolsonaro losing saying citizen well i just remember kicking him out of the house 3 times i was pregnant,[],1141129329549688832,97,2019-06-18 20:43:28,0,0,False,[],['Bolsonaro']
1576674207744032768,2022-10-02 17:43:18,bitucademaconha,I wanted to celebrate Lula's victory by taking 13 milks from 13 different males while I sucked 13 pussies,[],1152878667950895104,76,2019-07-21 06:51:08,0,0,False,[],['Lula']
1576674208465137664,2022-10-02 17:43:19,GaveKJKK,twenty two bolsonaro oh vote vote confirm twenty two bolsonaro,[],1188491085204639746,41,2019-10-27 13:22:23,0,0,False,[],['Bolsonaro']
1576674210625175552,2022-10-02 17:43:19,JJK1METAL,I'm going to suckle all northeasterns vote squid,[],1106272286464790534,2019,2019-03-14 16:14:01,0,0,False,[],['Lula']
1576674210742779923,2022-10-02 17:43:19,Adrian_Wheeler,polls put lula on brink of comeback victory over bolsonaro in brazil  the guardian,[],581151880,409,2012-05-15 15:49:59,0,0,False,[],"['Lula', 'Bolsonaro']"
1576674210730381312,2022-10-02 17:43:19,hoppelips,bunch brr0 because they want bozo they know that no other candidate takes out squid because car4lh0s still vote for third parties,[],1332102767285063697,448,2020-11-26 20:24:03,0,0,False,[],['Lula']
1576674211266842624,2022-10-02 17:43:19,saint_biz,bolsonaro amp lula friends dominicanity 1 from university cultural diplomacy 2 international scholarships technological financial managerial talent agricultural talent livestock agroindustrial banking talentaccounting and commerce,[],1364579275387592712,291,2021-02-24 11:14:25,0,0,False,[],"['Lula', 'Bolsonaro']"
1576674211220795394,2022-10-02 17:43:19,MidiaNINJA,depending on international ballot boxes we are doing well,[],1540034828,1041340,2013-06-23 00:26:00,0,0,True,[],[]
1576674211435012096,2022-10-02 17:43:19,velhobit,ta lula urna,[],73891777,601,2009-09-13 11:18:12,0,0,False,[],['Lula']
1576674211594059776,2022-10-02 17:43:19,RadekCdydd,most of the votes being counted in brazil eleices2022 now are from the south and the far north both areas where bolsonaro has strong support cnn newscaster just warned against people screenshoting and sharing the partial results and then screaming fake news when it changes,"[{'text': 'Eleições2022', 'indices': [42, 55]}]",1429463310907461639,341,2021-08-22 12:20:06,0,0,False,[],['Bolsonaro']
1576674211757625344,2022-10-02 17:43:19,mikeychnge,urgent southerner ends up confirming voted for bolsonaro,[],1511907930907590661,348,2022-04-07 00:25:21,0,0,False,[],['Bolsonaro']
1576674212118286337,2022-10-02 17:43:20,Edilson_carvalh,lula ganhar sei vou encher bolso kkkkkkkkkkkkkkkkkkkkkkk,[],1209351318336352256,62,2019-12-24 02:53:28,0,0,False,[],['Lula']
1576674212106113024,2022-10-02 17:43:20,feliperna,dropping agr squid won session,[],1191526299057217536,8839,2019-11-04 22:23:17,0,0,False,[],['Lula']
1576674212734828544,2022-10-02 17:43:20,ryandosol,mano lula losing eleicao,[],1279160632101810177,874,2020-07-03 18:10:45,0,0,False,[],['Lula']
1576674214886936576,2022-10-02 17:43:20,jaqueli_ptj02,today squid mlk,[],1565465111669751810,1,2022-09-01 19:22:32,0,0,False,[],['Lula']
1576674214693650432,2022-10-02 17:43:20,hikone_b,guys who were going to vote for another candidate bolsonaro unfortunately died hospitals covid,[],2407553804,304,2014-03-23 15:38:30,0,0,False,[],['Bolsonaro']
1576674214803038208,2022-10-02 17:43:20,vanara77,I calmly took faith president re-elected God knows we need Bolsonaro re-elected 2022,[],1056022391896371200,684,2018-10-27 00:18:52,0,0,False,"['🙏🏽', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷']",['Bolsonaro']
1576674214949851136,2022-10-02 17:43:20,trustmyself3am,fear second round people so many people who voted for bolsonaro i can't stand it people i'm controlling so i don't cry nervous,[],1082473239656493056,2510,2019-01-08 00:05:06,0,0,False,[],['Bolsonaro']
1576674215486373888,2022-10-02 17:43:20,minymuyy,because here north forget acre acreano eh bisho dumb majority eh bolsonaro no sense free god,[],1263121622938062849,267,2020-05-20 11:57:28,0,0,False,[],['Bolsonaro']
1576674215519870976,2022-10-02 17:43:20,gigoemo,please help support lula 13 add twibbon now,"[{'text': 'Twibbon', 'indices': [35, 43]}]",1036544716416970752,6333,2018-09-03 06:21:33,0,0,False,[],['Lula']
1576674215872278531,2022-10-02 17:43:20,bbecky_s,Lula needs to win to be able to wear red panties tomorrow,[],323567279,86,2011-06-24 22:46:49,0,0,False,[],['Lula']
1576674216459501576,2022-10-02 17:43:21,CarlosR10950076,5115 lula,[],1374476239637938182,3175,2021-03-23 18:41:06,0,0,False,[],['Lula']
1576674219349356544,2022-10-02 17:43:21,DEPRESSIVACARAI,helllula please let's react,[],1083586106157871104,135,2019-01-11 01:47:14,0,0,False,[],['Lula']
1576674219488055297,2022-10-02 17:43:21,byulsignal,squid gaining country to greater north,[],1106952404413628416,892,2019-03-16 13:16:34,0,0,False,[],['Lula']
1576674219756122113,2022-10-02 17:43:21,Br__Liberal,bolsonaro front better jair getting used to,[],205313905,3,2010-10-20 12:58:13,0,0,False,[],['Bolsonaro']
1576674218611453953,2022-10-02 17:43:21,Scarlet2872,daddy squid is winning here i hope it continues,[],1457093131606822914,139,2021-11-06 18:11:16,0,0,False,[],['Lula']
1576674219915476992,2022-10-02 17:43:21,mellfss,Lula wins I'm going to make fun of so much dad,[],1515376696651882498,20,2022-04-16 14:09:07,0,0,False,[],['Lula']
1576674218984341505,2022-10-02 17:43:21,aliceesantana01,it's hard to see black woman homosexuals poor voting bolsonaro 13 in them,[],1299120765653192704,591,2020-08-27 20:05:12,0,0,False,[],['Bolsonaro']
1576674220284649472,2022-10-02 17:43:21,B3atriz__xz,poor black voting bolsonaro grace ne loves,[],1484235358338527236,4,2022-01-20 15:45:03,0,0,False,['🤣'],['Bolsonaro']
1576674220486295553,2022-10-02 17:43:22,nanda_six,fah bolsonaro never indicted guy overpriced vaccine nobody cares spent millions condensed milk corporate card that decreed secrecy research nobody says anything two weights two measures to compare,[],62330518,1421,2009-08-02 16:28:51,0,0,False,[],['Bolsonaro']
1576674220700241922,2022-10-02 17:43:22,PesqBR2022,counting votes espirito santo 105 bolsonaro pl 5152 lula pt 4243 tebet mdb 337 ciro pdt 200,[],1499881207139606530,13966,2022-03-04 19:55:30,0,0,False,"['📊', '🗳️', '🔴']","['Lula', 'Bolsonaro']"
1576674220813082625,2022-10-02 17:43:22,janediixon,bolsonaro win brazil is lost 4 years genocide assassin presidency,[],1280535698311991297,38,2020-07-07 13:15:09,0,0,False,[],['Bolsonaro']
1576674220813082624,2022-10-02 17:43:22,MariaNenebastia,believing bolsonaro losing mg,[],4197320255,633,2015-11-15 19:41:57,0,0,False,[],['Bolsonaro']
1576674223728504832,2022-10-02 17:43:22,ayarienx,amg i was going to vote squid i lost documents,[],1528112798668029952,244,2022-05-21 17:37:49,0,0,False,[],['Lula']
1576674223887888384,2022-10-02 17:43:22,Esposadosherek,family will kill squid to win kkkkkkkkkk,[],1518883673625571328,3,2022-04-26 06:24:41,0,0,False,[],['Lula']
1576674223879520256,2022-10-02 17:43:22,messao_,time spent by us baiano good now we need to make squid president,[],1487467509037121540,685,2022-01-29 13:48:29,0,0,False,['👍🏽'],['Lula']
