ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1576329327612137474,2022-10-01 18:52:53,AnePortugal78,of course guilty virus hospitals caught broken brazil you should remember do world cup hospitals remember monthly to keep for nothing I will tell because you will seek to know 1 million reais monthly,[],1568450543940521985,2,2022-09-10 01:06:06,0,0,False,[],[]
1576329327779594242,2022-10-01 18:52:53,LuisdosSantos82,antagonist open hell gates prevailing since the day bolsonaro took office,[],874489305011544064,4,2017-06-13 01:51:12,0,0,False,[],['Bolsonaro']
1576329327708606464,2022-10-01 18:52:53,PrjorgeS,lulaeopt13decaboarabo lulaeopt13ja lulanofirstturn 13 squid 13g 13d 13s sigam sigao rt ray,"[{'text': 'LulaEoPT13deCABOaRABO', 'indices': [16, 38]}, {'text': 'LulaEoPT13Já', 'indices': [39, 52]}, {'text': 'LulaNoPrimeiroTurno', 'indices': [53, 73]}]",1484605880775716870,15807,2022-01-21 16:17:16,0,0,False,[],['Lula']
1576329327808913408,2022-10-01 18:52:53,Fernand77177449,melck never doubt perversity evil enemy ipespe datafolha banking mule 49 q research married urns xanda0,[],1565014402578931717,41,2022-08-31 13:31:53,0,0,False,[],[]
1576329330702983168,2022-10-01 18:52:53,carlosMacielBR1,bolsonaro gov governance,[],1495163725615185929,14,2022-02-19 19:30:26,0,0,False,[],['Bolsonaro']
1576329330786856960,2022-10-01 18:52:53,celiaguilher,sure supporting bolsonaro another equal shame,[],1358543543346855939,3,2021-02-07 19:30:12,0,0,False,[],['Bolsonaro']
1576329330887909376,2022-10-01 18:52:53,BrasilienMakoto,No friend criticizing Lula doesn't do Bolsonarism yet I haven't lost neurons to elect shit somewhere else to change 6 half a dozen only thing Lula is really important taking populist speech ridiculous argument knows how to play political games,[],1566266881723572224,47,2022-09-04 00:28:35,0,0,False,[],['Lula']
1576329330967580672,2022-10-01 18:52:53,eduardoluizdaco,Lula president tomorrow,[],1212221838,34,2013-02-23 11:31:22,0,0,False,[],['Lula']
1576329330900103168,2022-10-01 18:52:53,myscreenbr,ipec presidential research 3009 0110 1 shift valid lula pt 51 bolsonaro pl 37 cyrus pdt 5 tebet mdb 5 others,[],854275854020620288,1778,2017-04-18 07:10:10,0,0,False,"['📊', '🔴', '🟤', '🔵', '🟣']","['Lula', 'Bolsonaro']"
1576329329428299776,2022-10-01 18:52:53,RoqueiroTraidor,leader biggest organized crime world squid I want not bolsonaro people squid datafolha datafolha people datafolha organized crime,[],1556413104656900099,43,2022-08-07 19:53:11,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329331844222976,2022-10-01 18:52:54,noolli_1,I believe tomorrow Lula wins I'll be here Ilha I wish I was lisbooooaaaaaaaaaa,[],1131578412,62,2013-01-29 14:03:39,0,0,False,[],['Lula']
1576329331768315904,2022-10-01 18:52:54,dantonam12,pastor tomorrow I'm going to vote memory brother two sisters-in-law several friends almost 700 thousand Brazilians who left because there's a lack of vaccine against covid that you made unforgivable Lula president tomorrow,[],962514031532761089,3774,2018-02-10 23:30:02,0,0,False,[],['Lula']
1576329330640056320,2022-10-01 18:52:53,MarcelaL_Ceara,here in ceara i will vote like this state dep david proarmas 22556 dep fed delegate cavalcante 2201 senator kamila 700 governor captain wagner 44 president bolsonaro 22 obrasil will win the first shift,[],1008915129470242816,21866,2018-06-19 00:31:26,0,0,False,"['🇧🇷', '💚', '💚', '💚', '💛', '💛', '💛', '🇧🇷']",['Bolsonaro']
1576329332074565632,2022-10-01 18:52:54,Olivio_phb,people squid will debut directly top billboard lulanofirstturn13,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [53, 75]}]",3702269177,221,2015-09-18 22:41:59,0,0,False,['😍'],['Lula']
1576329333756825600,2022-10-01 18:52:54,ShunkinMozuya,Lula president tomorrow,[],4531248797,52,2015-12-19 00:20:11,0,0,False,[],['Lula']
1576329333878116353,2022-10-01 18:52:54,CandiLu13,Lula president tomorrow,[],1561365306479677442,704,2022-08-21 11:51:27,0,0,False,[],['Lula']
1576329335476101120,2022-10-01 18:52:55,Jonathan1914S,scj real squid,[],1430566645924311043,14,2021-08-25 13:24:12,0,0,False,[],['Lula']
1576329334947598337,2022-10-01 18:52:54,silvinhotv,elections 2022 datafolha ipec point to victory lula 1 shift datafolha lula pt 50 bolsonaro pl 36 tebet mdb 6 ciro pdt 5 others 3 ipec lula pt 51 bolsonaro pl 37 tebet mdb 5 ciro pdt 5 outros 2,[],946269638291320832,12565,2017-12-28 03:40:37,0,0,False,"['🗳', '🔴', '🟢', '🔵', '🟡', '⚪', '🔴', '🟢', '🔵', '🟡', '⚪']","['Lula', 'Bolsonaro']"
1576329336553996288,2022-10-01 18:52:55,joao_jb22,here's a liar said daniel silveira will take office ineligible daniel gang weintraub obeyed to ask to withdraw candidacy to avoid molon candidate for bolsonaro romario222 molon diablico,[],71161870,14806,2009-09-03 00:36:57,0,0,False,[],['Bolsonaro']
1576329336751525888,2022-10-01 18:52:55,onIythefearless,good to live full house hater bolsonaro,[],814854497096835072,4443,2016-12-30 12:23:46,0,0,False,[],['Bolsonaro']
1576329336751202305,2022-10-01 18:52:55,liviesaid,vote bolsonaro better go back to,[],829463300681375745,2234,2017-02-08 19:53:56,0,0,False,[],['Bolsonaro']
1576329336923508736,2022-10-01 18:52:55,ViniciusJust3,Bolsonaro will give first shift 22,[],1500169373432098817,0,2022-03-05 15:00:45,0,0,False,['🇧🇷'],['Bolsonaro']
1576329338198560768,2022-10-01 18:52:55,laurspugh,is the new bolsonaro,[],1488359022252208137,365,2022-02-01 00:50:28,0,0,False,[],['Bolsonaro']
1576329338542206976,2022-10-01 18:52:55,Cauledarvore,girl spent 4 years defending squid last week she joined church now she's campaigning for bolsonaro everything,[],1086416032976289794,432,2019-01-18 21:12:21,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329339058401280,2022-10-01 18:52:55,lediana_rocha,antagonist men of god ask for bolsonaro vote,[],1515460617460670470,3427,2022-04-16 19:43:17,0,0,False,"['😇', '🙏🏼']",['Bolsonaro']
1576329339792084993,2022-10-01 18:52:56,Nobruapela31,fernando ajahahjaja squid president tomorrow,[],1468215956132532229,57,2021-12-07 10:49:04,0,0,False,[],['Lula']
1576329340043698176,2022-10-01 18:52:56,falatali,vote squid choose country democratic fact i believe press 13 tomorrow end in this madness country transformed being able to think better days will come i campaigned i will come vote favor citizen i was part of country,[],1337141349490024448,994,2020-12-10 18:05:28,0,0,False,[],['Lula']
1576329339657850880,2022-10-01 18:52:56,sramaggy,Lula president tomorrow Lulaeopttudonofirstturn,"[{'text': 'LulaEoPTtudoNoPrimeiroTurno', 'indices': [38, 66]}]",129204427,23,2010-04-03 11:24:59,0,0,False,"['❤', '❤', '❤']",['Lula']
1576329340467306496,2022-10-01 18:52:56,davidgervasoni_,brazil elections poll ipec lula 51 bolsonaro 37 if plasma result in the elections the candidate of the pt and former president will win in the first round,"[{'text': 'EleccionesBrasil', 'indices': [0, 17]}]",1123271264112709632,191,2019-04-30 14:01:53,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329341101039616,2022-10-01 18:52:56,Hugo_Parpa,you said father kelmon melted squid,[],68539774,629,2009-08-24 20:14:59,0,0,False,[],['Lula']
1576329341319122944,2022-10-01 18:52:56,CarlJuneau1,mike dollarstodonuts bolsonaro tries trumpstyle coup and like tfg hopefully failed one,[],1250248153,424,2013-03-07 20:09:00,0,0,False,[],['Bolsonaro']
1576329342484762625,2022-10-01 18:52:56,moniquicarvalho,now squid winning tomorrow first round to make fds happy,[],58833148,118,2009-07-21 12:57:29,0,0,False,['🌟'],['Lula']
1576329342522572800,2022-10-01 18:52:56,lioliver2014,look at the site allied bolsonaro disseminating research lulapresidentetomorrow,"[{'text': 'LULAPRESIDENTEAMANHA', 'indices': [98, 119]}]",2278062284,29,2014-01-05 17:25:18,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329342933925888,2022-10-01 18:52:56,JuarezAguiar3,after moraes order man criticized squid stf arrested please via,[],1273628509785559042,81,2020-06-18 11:48:09,0,0,False,[],['Lula']
1576329343139139584,2022-10-01 18:52:56,ACF_Adilson,check list for tomorrow table worker arrives drunk man arrested make mouth urn I pressed 22 appeared squid transportation illegal voters urn works vote paper report taking urn boat arrested session,[],255428422,1957,2011-02-21 07:18:51,0,0,False,['🔄'],['Lula']
1576329343495983104,2022-10-01 18:52:56,scola_dilma,prisoner goes bolsonaro corja bums,[],1200928477526007808,6047,2019-11-30 21:04:41,0,0,False,[],['Bolsonaro']
1576329343545970689,2022-10-01 18:52:56,szaht_,grandfather now speaking wanted to vote ciro will win will vote bolsonaro,[],3778132036,54,2015-09-26 01:07:21,0,0,False,[],['Bolsonaro']
1576329344221589504,2022-10-01 18:52:57,TektonikeW,bolsonaronofirstturn united total tolerance all ethically fundamental differences concentrate all forces well vote bolsonaro well win first round,"[{'text': 'BolsonaroNoPrimeiroTurno', 'indices': [32, 57]}]",1270251617057734657,803,2020-06-09 04:09:36,0,0,False,[],['Bolsonaro']
1576329344380567555,2022-10-01 18:52:57,AlexisGomezRiv3,"The only thing he will achieve will be subtracting Bolsonaro's votes. Bolsonaro's lack of access to the campaign leads him to make mistakes, luck cast with support, the delinquent Lula will be re-elected",[],1474875603870535681,21,2021-12-25 20:02:04,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329344422903808,2022-10-01 18:52:57,SantoryuuXXX,northeast itself hates him shut up scum northeast where squid Brazil's biggest advantage over others rest abortion,[],1484700701091631104,16,2022-01-21 22:33:32,0,0,False,[],['Lula']
1576329344628072448,2022-10-01 18:52:57,matheusouzarr,election is suruba people voting aecio lula zema time,[],269491228,409,2011-03-20 19:06:32,0,0,False,[],['Lula']
1576329344980373504,2022-10-01 18:52:57,olabocos,city ​​is simply clogged protest for bolsonaro never seen something like it,[],958510631967129600,40338,2018-01-30 22:21:57,0,0,False,[],['Bolsonaro']
1576329345714438144,2022-10-01 18:52:57,nasciesquerda,to let Bolsonaro's demoralization on the 30th we can do it tomorrow vote 13 shut up genocidal mouth,[],2653986645,13095,2014-06-29 15:46:29,0,0,False,[],['Bolsonaro']
1576329345689214976,2022-10-01 18:52:57,egomesuz,viva globo famous saying shot backfire never applied globolulapt partnership they thought debate prepared way would reach prisoner heaven opened hell doors for him,[],286171509,6,2011-04-22 10:50:27,0,0,False,"['😂', '😂', '😂']",['Lula']
1576329346913996802,2022-10-01 18:52:57,anamendesssssss,man do you listen to rap support bolsonaro,[],1241057522041139200,156,2020-03-20 14:42:40,0,0,False,[],['Bolsonaro']
1576329347157221376,2022-10-01 18:52:57,lchecoo,I thought only believers supported bolsonaro 60 years old still believe cutting hair is a sin,[],1219329392582823939,19,2020-01-20 15:42:44,0,0,False,[],['Bolsonaro']
1576329347224702976,2022-10-01 18:52:57,Evandro56935721,conscientious vote vote defends family life christian values ​​democracy those who vote conscientiously vote bolsonaro support him choose deputies senators really support iram trailo last time,[],1518880437875220480,0,2022-04-26 06:12:12,0,0,False,[],['Bolsonaro']
1576329347354398720,2022-10-01 18:52:57,vaipaporr,where are stickers squid porraaaaaaaaaaa,[],3266327216,362,2015-07-02 17:17:20,0,0,False,[],['Lula']
1576329348059365376,2022-10-01 18:52:58,jrsendojr,sister-in-law uncle saying he made a promise for squid to win tomorrow,[],1041117323690696704,552,2018-09-15 21:11:27,0,0,False,[],['Lula']
1576329347589234688,2022-10-01 18:52:57,stilpoor,god beautiful squid president tomorrow,[],3408755669,339,2015-08-08 12:19:49,0,0,False,[],['Lula']
1576329348575289344,2022-10-01 18:52:58,AB72748126,Lula president tomorrow Brazil because new zealand and,[],1546964871631306752,14,2022-07-12 18:09:20,0,0,False,[],['Lula']
1576329349590003712,2022-10-01 18:52:58,IzabelLimxs,ipec datafolha you promised,[],966101410411634688,187,2018-02-20 21:05:00,0,0,False,[],[]
1576329350311337985,2022-10-01 18:52:58,youtubepedrux,now squid,[],1501391635325898753,337,2022-03-08 23:57:37,0,0,False,[],['Lula']
1576329350420795392,2022-10-01 18:52:58,bdgbernardo,president squid tomorrow 13,[],37233086,121,2009-05-02 13:51:23,0,0,False,[],['Lula']
1576329351108304896,2022-10-01 18:52:58,renancastroADM,bolsonaro 22 mario couto 222 zequinha mario 22 para,[],1459419683015303170,15,2021-11-13 04:16:25,0,0,False,[],['Bolsonaro']
1576329350806667265,2022-10-01 18:52:58,isabitencourtl,kitten supports squid,[],1531480942296150017,82,2022-05-31 00:41:51,0,0,False,[],['Lula']
1576329351716802560,2022-10-01 18:52:58,marisaprado59,bolsonaro,[],1490084225978093580,0,2022-02-05 19:06:52,0,0,False,[],['Bolsonaro']
1576329351792324609,2022-10-01 18:52:58,8Osmars,lula 51 survey oh god tomorrow i'll be living brazil lula,[],1158402327914733569,3795,2019-08-05 12:40:11,0,0,False,[],['Lula']
1576329351989432320,2022-10-01 18:52:58,Suely84139487,Lula president tomorrow,[],1095344178018406402,268,2019-02-12 12:29:37,0,0,False,[],['Lula']
1576329352232390656,2022-10-01 18:52:59,bieelrlk,mama squid papa bolsonaro lol,[],1021229991378505728,557,2018-07-23 00:06:18,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329352106889218,2022-10-01 18:52:58,NormandoBrasil,will define bolsonaro re-elected tomorrow22,[],1565851914700558337,1106,2022-09-02 20:59:38,0,0,False,['🇧🇷'],['Bolsonaro']
1576329352970932224,2022-10-01 18:52:59,RoseSbr971508,said stf protects criminals against people shame as guilty criminals like squid should shame people will never accept corrupt president exprison criminal murderer celso daniel toninho pt others never,[],1567260398621003789,54,2022-09-06 18:16:30,0,0,False,[],['Lula']
1576329353863917568,2022-10-01 18:52:59,ViegasMeg,boys 8 years old I vote Lula x but bolsonaro better I'm dying lol,[],1306412228262981635,54,2020-09-16 22:58:55,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329355013558272,2022-10-01 18:52:59,CassioPCorte,you can take a sip deposit talk support bolsonaro kkk love,[],1174117138694639616,306,2019-09-17 21:25:21,0,0,False,[],['Bolsonaro']
1576329355017752579,2022-10-01 18:52:59,leninaveira2,ciro gomes offers tebet offers pnd admits he knows how to explain it right to favela speak ill squid all the time differential this result this tebet 6 surpasses ciro gomes 5 datafolha,[],1257889967386345472,5967,2020-05-06 01:28:44,0,0,False,[],['Lula']
1576329354908381184,2022-10-01 18:52:59,Denny25973767,squid president tomorrow squid unmasked took off cassock fake priest squid took off toga judge thief scam farce jet squid left genocidal so scared courage stand before squid debate knows he will lose track squid13,[],1248669972085329921,729,2020-04-10 14:52:03,0,0,False,"['✅', '✅', '✅']",['Lula']
1576329354748956672,2022-10-01 18:52:59,lavagett0,loving to see tiktokers pucrio posting go vote squid expected,[],2344936678,40,2014-02-15 10:26:55,0,0,False,['👏'],['Lula']
1576329355478769666,2022-10-01 18:52:59,ser_em_amarelo,gnt what will there be bolsonaro because christian please family sla i will also vote squid,[],1524815818764300302,9,2022-05-12 15:16:46,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329355743354880,2022-10-01 18:52:59,joaoff89,squid only projects world superior image supreme endowed rare talents superhuman gifts really believe in it acts conviction possess such extraordinary ability unrivaled 10n,[],1237145800385466368,346,2020-03-09 19:38:46,0,0,False,[],['Lula']
1576329355881431042,2022-10-01 18:52:59,EricWeisman2,thinker good job thank u so much your kindness and activism we need more people like us tomorrow brazil holds federal elections pres bolsonaro has burneddestroyed most of the brazils rain forest amp trillions of animals oct 1 2022 pres lula or bolsonaro,[],1418706485383557122,5,2021-07-23 19:56:12,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329356141789184,2022-10-01 18:52:59,rbysleep,nothing watching motorcades I doubt squid really wins,[],1354510227102699522,1461,2021-01-27 16:23:09,0,0,False,[],['Lula']
1576329356313444354,2022-10-01 18:52:59,Vanessalima0610,ofc research 2018 research where bolsonaro lost to marina silva,[],1460414042007388160,6,2021-11-15 22:07:23,0,0,False,['😂'],['Bolsonaro']
1576329356863246336,2022-10-01 18:53:00,FalaBelisario,Lula goes 5013 votes tomorrow write down the,[],1080256573979746304,231,2019-01-01 21:16:52,0,0,False,[],['Lula']
1576329359161692162,2022-10-01 18:53:00,uLeonardo_18,25 bolsonaro ne stone,[],1193545266797957120,586,2019-11-10 12:05:58,0,0,False,[],['Bolsonaro']
1576329359136153601,2022-10-01 18:53:00,PDamiance,lula,"[{'text': 'Lula', 'indices': [17, 22]}]",1124880642012008448,185,2019-05-05 00:36:59,0,0,False,[],['Lula']
1576329359845359617,2022-10-01 18:53:00,Francis55050215,they elected bolsonaro it's hard to trust brazilians,[],1571971553025310722,22,2022-09-19 18:17:24,0,0,False,[],['Bolsonaro']
1576329359698190336,2022-10-01 18:53:00,sil57893099,look at the wages now wages like the president would be able to pay for complaining idiots there are dumb people like bolsonaro squid s brazilian god likes to stay in shit kkkkkkkk so good luck,[],1496814006937473032,0,2022-02-24 08:47:58,0,0,False,"['😡', '🤬']","['Lula', 'Bolsonaro']"
