ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1576329560496697345,2022-10-01 18:53:48,joao_jb22,original behold liar said daniel silveira had taken office ineligible daniel gang weintraub obeyed to ask to withdraw candidacy to avoid molon candidate for bolsonaro romario222 molon diablico,[],71161870,14794,2009-09-03 00:36:57,0,0,False,[],['Bolsonaro']
1576329560534454272,2022-10-01 18:53:48,vinicolas,latoski kkkkkkkkkkkkk lula mixtape number,[],39825469,423,2009-05-13 17:24:38,0,0,False,[],['Lula']
1576329561029021696,2022-10-01 18:53:48,cinnamongirl096,squid president reality,[],1215008338213310467,46,2020-01-08 17:32:30,0,0,False,[],['Lula']
1576329561544880129,2022-10-01 18:53:48,drugslytherin,"I spent hours on the street, I saw cars, windows, flags of Brazil, which cattle took over, to see fear, people, to show support for Lula",[],900177955,3525,2012-10-23 13:25:00,0,0,False,[],['Lula']
1576329562279276544,2022-10-01 18:53:49,MrKanneda,it's no use ripping out bolsonaro to put alckmin dick votenociro,"[{'text': 'votanociro', 'indices': [74, 85]}]",1568015926766837772,144,2022-09-08 20:18:39,0,0,False,[],['Bolsonaro']
1576329562937384960,2022-10-01 18:53:49,RosngelaBrigato,let's thicken numbers people squid 1 shift,[],1575578608298590210,0,2022-09-29 17:11:46,0,0,False,[],['Lula']
1576329563038044160,2022-10-01 18:53:49,Penny_wise88,lula,[],955411926854590465,1,2018-01-22 09:08:48,0,0,False,[],['Lula']
1576329563399163904,2022-10-01 18:53:49,clexalexarkw,love god cariocas petistasss talk family members vote molon remember squid needs bench support to be able to govern squid president tomorrow,[],836405559725330434,889,2017-02-27 23:39:59,0,0,False,[],['Lula']
1576329563746930688,2022-10-01 18:53:49,zicoba22_jose,tnc you squid,[],3040103873,42,2015-02-15 23:37:42,0,0,False,[],['Lula']
1576329563906392064,2022-10-01 18:53:49,eilishxplictt,President Luz Inacio Lula Silva,[],787124454077960193,2669,2016-10-14 23:54:28,0,0,False,[],['Lula']
1576329563650822144,2022-10-01 18:53:49,lumene86,I beer sound fuck bolsonaro vote for him,[],1168329408081477632,1374,2019-09-01 22:07:13,0,0,False,[],['Bolsonaro']
1576329565089431553,2022-10-01 18:53:49,loramamacita,just saw bolsonaro motorcade brazil flag merged israel flag booooyyy acabaaaaa love god laughing to cry,[],1394775271027396612,22,2021-05-18 19:02:02,0,0,False,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣']",['Bolsonaro']
1576329565332393984,2022-10-01 18:53:49,MonicadesouzaG2,Lula president tomorrow,[],1402049308627714053,1807,2021-06-07 20:46:39,0,0,False,[],['Lula']
1576329565714018304,2022-10-01 18:53:49,FTCorigliano,go lula 1 shift bolsonaro leaving brazil citizen resigning,[],1372479991460597762,6,2021-03-18 06:28:35,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329565722808320,2022-10-01 18:53:49,dantas_eduardo,I saw some memes wanting to confuse vote bolsonaro vote old number 17 number of this election goes 21 let it be fooled huh,[],25117467,171,2009-03-18 14:57:12,0,0,False,[],['Bolsonaro']
1576329564908707845,2022-10-01 18:53:49,fodaparcero,kutter tomorrow squid will win,[],1311668463316787201,45,2020-10-01 11:05:15,0,0,False,[],['Lula']
1576329566179979264,2022-10-01 18:53:50,mu_rogerio,Lula president tomorrow,[],1383854194382151680,81,2021-04-18 15:45:38,0,0,False,[],['Lula']
1576329566444216320,2022-10-01 18:53:50,Kauax7ntj,c squid loses you send 14 reais pix,[],1374862861919522818,37,2021-03-24 20:17:14,0,0,False,[],['Lula']
1576329567240826880,2022-10-01 18:53:50,vl_vaal,happy victory squid,[],1504976511450890245,164,2022-03-18 21:22:58,0,0,False,[],['Lula']
1576329568214188032,2022-10-01 18:53:50,FigueiraJhony,I pasted some energy meter stickers here at home stepfather who has time to spare is there pulling each one felt lula13 lula eleicoes2022 brasildaesperanca,[],272205175,494,2011-03-25 22:40:28,0,0,False,['😎'],['Lula']
1576329568902090752,2022-10-01 18:53:50,Avenger05775074,vote vote confirm 22 Bolsonaro vote vote confirm 22 Bolsonaro vote vote confirm 22 Bolsonaro vote vote confirm 22,[],1350392602424705026,242,2021-01-16 07:42:20,0,0,False,"['🇧🇷', '🇧🇷', '🎶', '🎶', '🎶', '🇧🇷', '🇧🇷', '🎶', '🎶', '🎶', '🇧🇷', '🇧🇷', '🎶', '🎶', '🎶', '🇧🇷']",['Bolsonaro']
1576329568801107969,2022-10-01 18:53:50,marcusfrnk,passed cloth focused antipetismo to get votes voters bolsonaro always supporters lava jet because lulopetista votes want arrested moro tera,[],791801868620029952,1288,2016-10-27 21:40:51,0,0,False,[],['Bolsonaro']
1576329569292124160,2022-10-01 18:53:50,Guh272,600 thousand deaths from covid bolsonaro wise I prefer ciro,[],1426350873366745092,10,2021-08-13 22:13:16,0,0,False,[],['Bolsonaro']
1576329566557065216,2022-10-01 18:53:50,JussaraCarneiro,tomorrow some want others hope to see the day break tomorrow gods appeased fears allayed full sunday with squid lulano 1 shift squid president tomorrow,[],33603230,2951,2009-04-20 15:06:27,0,0,False,"['🎵', '🎶', '🎶', '🎵']",['Lula']
1576329569929285632,2022-10-01 18:53:50,samucaagfbpa,predictable completely lost debate while simone won all attacked squid,[],1213094960297213953,2691,2020-01-03 10:49:19,0,0,False,[],['Lula']
1576329570294587400,2022-10-01 18:53:51,simgridd,Lula president tomorrow I'm going to cry emotion people I'm warning you,[],1172141154122575872,134,2019-09-12 10:33:35,0,0,False,[],['Lula']
1576329570814263296,2022-10-01 18:53:51,Eikolas__,"Lula won't win elections, no one will ever see",[],818827597350051840,33,2017-01-10 11:31:27,0,0,False,[],['Lula']
1576329571787767809,2022-10-01 18:53:51,MotSandralia,Tomorrow time I'm drunk ho anxiety becomes a vote lulaeopt13decaboarabo lulapresidentetomorrow I'm going lula to Brazil happy new,"[{'text': 'LulaEoPT13deCABOaRABO', 'indices': [51, 73]}, {'text': 'Lulapresidenteamanhã', 'indices': [75, 96]}]",897297418789806080,2644,2017-08-15 00:22:30,0,0,False,['🚩'],['Lula']
1576329571758403584,2022-10-01 18:53:51,suelenncust,guy dps neymar declared vote opened the gate athletes also demonstrating please jair bolsonaro very cool to see guys well supporting change that believe in improving country different artistic class that thinks its own benefit,[],1221122975723937792,40,2020-01-25 14:29:51,0,0,False,[],['Bolsonaro']
1576329571888422912,2022-10-01 18:53:51,Jonas_deSouza,,[],181693000,27,2010-08-22 17:55:55,0,0,False,[],[]
1576329573243195392,2022-10-01 18:53:51,ailtonsouza282,squid first round,[],571236079,5,2012-05-04 20:08:25,0,0,False,[],['Lula']
1576329573280940032,2022-10-01 18:53:51,calinecampos1,squid 1 turn cirao behind simone dream,[],1271952824730112003,154,2020-06-13 20:49:33,0,0,False,[],['Lula']
1576329573759062016,2022-10-01 18:53:51,FatimaC80648242,Lula president tomorrow,[],1562931569928458240,1,2022-08-25 19:36:12,0,0,False,"['🚩', '🚩', '🚩']",['Lula']
1576329573998157824,2022-10-01 18:53:51,wilIgraysn,I'm going to wear a flamenco red shirt to go out tomorrow I'll still be ready to celebrate Lula 13 ss,[],1409633315653619716,1180,2021-06-28 19:02:44,0,0,False,[],['Lula']
1576329573826179073,2022-10-01 18:53:51,romflima26,bolsonaro first round brazil,[],1519363529635246083,32,2022-04-27 14:11:21,0,0,False,[],['Bolsonaro']
1576329575344185345,2022-10-01 18:53:52,lab_plays,will vote Lula explain here to me quickly make believe elected be 1 2 round will make political violence Bolsonaristas against petistas end decrease I await substantiated reasons,[],1085901887768006656,113,2019-01-17 11:09:19,0,0,False,[],['Lula']
1576329575147372544,2022-10-01 18:53:52,Iatinbizzle,tomorrow I'm going out of the house screaming I like women I hate bolsonaro please Lula go someone shot,[],1522911203294695424,858,2022-05-07 09:08:28,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329575877193728,2022-10-01 18:53:52,GataZuca,junior mouse paulo eduardo martins filipe barros soldier adriano jose state jair bolsonaro 22,[],1576042338538987520,0,2022-09-30 23:53:06,0,0,False,[],['Bolsonaro']
1576329576154042368,2022-10-01 18:53:52,bzzir_,Lula is going to win the first round I'm going to get drunk on Monday,[],1505007669278650370,36,2022-03-18 23:26:14,0,0,False,[],['Lula']
1576329577206513665,2022-10-01 18:53:52,EduardaCoelh,sending squid family group sticker to tease,[],4833177183,625,2016-01-21 13:42:50,0,0,False,[],['Lula']
1576329577865314305,2022-10-01 18:53:52,RenataMariaPin2,nothing will be left of filthy bolsonarismo sp datafolha franca 45 valid votes senate 01102022 power sheet see uol access,[],1057553803837403136,3640,2018-10-31 05:44:10,0,0,False,[],[]
1576329577135501312,2022-10-01 18:53:52,woops47,antagonist squid president tomorrow squid first shift 13,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [40, 62]}]",167620086,1757,2010-07-16 23:01:29,0,0,False,"['❤', '🤗', '👇🏽']",['Lula']
1576329578196267009,2022-10-01 18:53:52,_keleneduarda,You're talking about eating meat because bolsonaro raised prices on the current iphone the hottie kkkkkkkk aimed to seal it was right and a false disguised liar,[],2322687382,1825,2014-02-03 18:40:59,0,0,False,['🤩'],['Bolsonaro']
1576329578317946880,2022-10-01 18:53:52,caioamoraes14,paulino votes tomorrow Lula minus bolsonaro lost title raaaaaaaaaaaa,[],1336844686586228737,39,2020-12-09 22:26:39,0,0,False,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']","['Lula', 'Bolsonaro']"
1576329578200862721,2022-10-01 18:53:52,vitinho_do_md,Lula president tomorrow,[],70424335,132,2009-08-31 12:50:57,0,0,False,[],['Lula']
1576329578565734400,2022-10-01 18:53:52,florjereez,president squid president,[],146876667,819,2010-05-22 12:36:22,0,0,False,[],['Lula']
1576329579446181888,2022-10-01 18:53:53,joao_jb22,here's a liar said daniel silveira will take office ineligible daniel gang weintraub obeyed to ask to withdraw candidacy to avoid molon candidate for bolsonaro romario222 molon diablico,[],71161870,14806,2009-09-03 00:36:57,0,0,False,[],['Bolsonaro']
1576329579329122305,2022-10-01 18:53:53,EveLucas7,jurunense one day left for earth to return round squid,"[{'text': 'LULA', 'indices': [75, 80]}]",50651814,87,2009-06-25 10:56:52,0,0,False,[],['Lula']
1576329579605606400,2022-10-01 18:53:53,srma158,brazil noriega nicaraguamature venezuela canez cuba oppressing repressing massacring peoples flirts with dictators lulaamanha people will choose freedom bolsonarore-elected in 2022,[],2769058841,68,2014-09-13 13:31:26,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329579639160832,2022-10-01 18:53:53,DANTEPHDD,dieguinho squid president tomorrow,[],1362956684294029318,667,2021-02-19 23:46:23,0,0,False,[],['Lula']
1576329579723382784,2022-10-01 18:53:53,thiagozieri,datapovo divergent datafolha haddad alckimin came to town managed to gather 50 people,[],519883883,588,2012-03-09 19:36:55,0,0,False,[],[]
1576329580079878144,2022-10-01 18:53:53,leticiasaal,australia squid elected first round,[],1226515131087147009,43,2020-02-09 11:36:18,0,0,False,[],['Lula']
1576329580444798976,2022-10-01 18:53:53,SDuranie,never go squid,[],926070758769651712,195,2017-11-02 09:57:29,0,0,False,[],['Lula']
1576329580444385281,2022-10-01 18:53:53,JosMigu05660989,live president jair bolsonaro does motociata joinville santa cat via,[],1280267857075585024,111,2020-07-06 19:30:31,0,0,False,[],['Bolsonaro']
1576329582198009857,2022-10-01 18:53:53,exputadojin,i hate pt i hate dilma i hate squid son i hate squid girl i hate squid,[],1559839851511414785,90,2022-08-17 06:49:53,0,0,False,[],['Lula']
1576329582533230593,2022-10-01 18:53:53,caja_on,elections 2022 poll datafolha bahia valid votes acm grandson 51 jeronimo rodrigues 38,[],1363819321756180481,15,2021-02-22 08:54:17,0,0,False,[],[]
1576329582478733313,2022-10-01 18:53:53,brasil_blade,"I still have doubts about them, I wanted to vote for Lula in the second round, go anyway, I still know tebet",[],1254175147940077568,177,2020-04-25 19:27:28,0,0,False,[],['Lula']
1576329582600327169,2022-10-01 18:53:53,rosinha_virg,way squid president tomorrow,[],192258282,3652,2010-09-18 13:39:08,0,0,False,[],['Lula']
1576329583422361600,2022-10-01 18:53:54,taehimbo,please help support lula 13 add twibbon now,"[{'text': 'Twibbon', 'indices': [35, 43]}]",1457336850813685765,16,2021-11-07 10:19:25,0,0,False,[],['Lula']
1576329583993196544,2022-10-01 18:53:54,larimunizz,paulo so i advise you to be good because liking bolsonaro means love squid i just want to go out independent will come in place,[],1255973333079818242,141,2020-04-30 18:32:45,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329584328708096,2022-10-01 18:53:54,depoisdeumdrink,lula la,[],952051066245406720,12,2018-01-13 02:33:57,0,0,False,[],['Lula']
1576329584282202112,2022-10-01 18:53:54,Maryfag42141660,minimum best rogue trash scoundrel apply well thief 9 fingers bolsonaro 2027,[],1519728782093037568,19,2022-04-28 14:22:42,0,0,False,"['🙏', '🙏', '🇧🇷', '🇧🇷', '💕', '💕', '💕', '💕']",['Bolsonaro']
1576329584404234240,2022-10-01 18:53:54,NinhoRaah,socialist indirectly supporting bolsonaro,[],1126512157208633344,736,2019-05-09 12:40:02,0,0,False,[],['Bolsonaro']
1576329584408420353,2022-10-01 18:53:54,geeeeeentedoceu,like this Lula president tomorrow,[],1526390598952968192,11,2022-05-16 23:34:24,0,0,False,[],['Lula']
1576329584567812097,2022-10-01 18:53:54,marcia_hmc,Kitten waiting serenely vote for Lula President tomorrow Federal District vote Leandro Grass Governor 43 Vote Rosilene Senator 133 Vote Lula President 13,[],1038954702245904386,1384,2018-09-09 21:57:58,0,0,False,[],['Lula']
1576329586107117568,2022-10-01 18:53:54,fabriciopbat,cool squid sir call to ask to declare vote sir to win bozo,[],1231552292526206976,44,2020-02-23 09:12:12,0,0,False,[],['Lula']
1576329585842683906,2022-10-01 18:53:54,Marcelomelop,datafolha 2000 people interviewed noblat 183207 people,[],2165586947,6485,2013-11-02 20:53:57,0,0,False,[],[]
1576329584139591680,2022-10-01 18:53:54,Rafagamesxxe,"tomorrow squid wins, it's like this",[],481551908,1385,2012-02-02 19:17:53,0,0,False,[],['Lula']
1576329586287075329,2022-10-01 18:53:54,JooMariaTeixei4,vivo squid path victory via,[],1250622371578417152,2,2020-04-16 00:10:02,0,0,False,[],['Lula']
1576329587164078080,2022-10-01 18:53:55,futebolartebras,ipec presidential research 3009 0110 1 shift valid lula pt 51 bolsonaro pl 37 cyrus pdt 5 tebet mdb 5 others,[],1354248310735986694,6,2021-01-26 23:02:28,0,0,False,"['📊', '🔴', '🟤', '🔵', '🟣']","['Lula', 'Bolsonaro']"
1576329587377991680,2022-10-01 18:53:55,intankavelbrazi,costalxc bolsonarista would vote bolsonaro no animal,[],1505593296642523136,1425,2022-03-20 14:13:21,0,0,False,[],['Bolsonaro']
1576329587596099584,2022-10-01 18:53:55,oleomorato,I still think that ciro ends 3 squid arrives minus 53,[],116018620,1041,2010-02-20 17:58:16,0,0,False,[],['Lula']
1576329589072465920,2022-10-01 18:53:55,sabrinapinage,mom makes her colinha there was no antipetista person he never voted left squid said disgust squid mother met pervese side president voted two shifts 2018 today totally lulalized,[],54047115,335,2009-07-05 20:57:01,0,0,False,[],['Lula']
1576329589919318017,2022-10-01 18:53:55,Gattiaosta1,love everything president squid finds a certain woman life becomes colorful everything good wonderful janja,[],1478712525306933249,7549,2022-01-05 09:58:53,0,0,False,[],['Lula']
1576329590951514112,2022-10-01 18:53:55,KauaMigs,I feel in this election Lula takes Haddad,[],15622972,513,2008-07-27 16:35:25,0,0,False,[],['Lula']
1576329591089926144,2022-10-01 18:53:55,luciano_cot,asshole squid,[],1510326031407796233,7,2022-04-02 15:39:52,0,0,False,"['🤣', '😅', '🤣', '😂']",['Lula']
1576329592369025024,2022-10-01 18:53:56,Wallace_sfc7,brazil celebrating victory squid,[],1225323537340289027,265,2020-02-06 04:41:24,0,0,False,[],['Lula']
1576329592574742528,2022-10-01 18:53:56,hrryswan,I told the people that I was crying,[],1417591570891788291,93,2021-07-20 18:05:52,0,0,False,[],['Lula']
1576329592834445313,2022-10-01 18:53:56,MauroSrgiosous4,ciro12 if people should ask squid corrupt governs for poor billionaires remain poor indebtedciropresident12,[],868109967148163072,245,2017-05-26 11:21:59,0,0,False,[],['Lula']
1576329594235297792,2022-10-01 18:53:56,oigallifrey,I so wanted Lula to win tomorrow so I never hear about Bolsonaro shit,[],4889115574,483,2016-02-08 14:24:50,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329594457636865,2022-10-01 18:53:56,SCIjeje02,colorado votes bolsonaro,[],777918214743482368,2060,2016-09-19 14:12:10,0,0,False,[],['Bolsonaro']
