ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
4538,2022-08-22 20:40:31,laworxd,can someone understand bolsonaro speaks,[],1001612265882300427,3821,2018-05-29 20:52:28,0,0,False,[],['Bolsonaro']
4539,2022-08-22 20:40:31,wess_gomes,watching jn,"[{'text': 'JN', 'indices': [16, 19]}]",37458590,257,2009-05-03 14:31:34,0,0,False,[],[]
4540,2022-08-22 20:40:31,Doougribeiroo,lying national newspaper,[],2575903609,94,2014-06-18 23:01:16,0,0,False,[],[]
4541,2022-08-22 20:40:31,agabjanz,I hate the fact that they think I support Lula because I hate Bolsonaro,[],1202770911746809857,1674,2019-12-05 23:05:25,0,0,False,[],"['Lula', 'Bolsonaro']"
4542,2022-08-22 20:40:31,thaporciuncula,bonner common feature german occupation facial expression mind jn,"[{'text': 'JN', 'indices': [102, 105]}]",820488910086213633,6,2017-01-15 01:32:54,0,0,False,[],[]
4543,2022-08-22 20:40:31,tuitaira,jaja bolsonaro get up go away half debate,[],66143724,383,2009-08-16 13:36:22,0,0,False,[],['Bolsonaro']
4544,2022-08-22 20:40:31,angellione_a,good bolsonaro bolsonaronojn,"[{'text': 'BolsonaroNoJN', 'indices': [19, 33]}]",1497875969683697665,181,2022-02-27 07:07:50,0,0,False,['🇧🇷'],['Bolsonaro']
4545,2022-08-22 20:40:31,lolo_blanco27,freedom of expression bolsonaro supporters ask to close congress shit thisaaaaaaaaaa,[],1290782630334603266,59,2020-08-04 19:52:39,0,0,False,[],['Bolsonaro']
4546,2022-08-22 20:40:31,uesilei5,bonner is putting bolsonaro to suck,[],1189376531929423872,45,2019-10-30 00:00:45,0,0,False,[],['Bolsonaro']
4547,2022-08-22 20:40:32,jp_ziggystar,pisses off cynical bolsonaro pqp idiot cowardly disgusting,[],1106998964493172737,398,2019-03-16 16:21:34,0,0,False,[],['Bolsonaro']
4548,2022-08-22 20:40:31,jaqborba,porto alegre outsidebolsonaro jn national newspaper,"[{'text': 'ForaBolsonaro', 'indices': [13, 27]}, {'text': 'jn', 'indices': [28, 31]}, {'text': 'jornalnacional', 'indices': [32, 47]}]",69702845,460,2009-08-28 18:43:04,0,0,False,[],['Bolsonaro']
4549,2022-08-22 20:40:32,eric_silva1997,bolsonaro very cowardly guy denies tough guy own lines threats democracy name calling everything recorded videos Jornalnacional jn,[],1348741220466634752,77,2021-01-11 18:20:11,0,0,False,[],['Bolsonaro']
4550,2022-08-22 20:40:32,vcxlors,looks like it will respect result eleices jn,"[{'text': 'JN', 'indices': [58, 61]}]",717169711,3407,2012-07-25 22:51:55,0,0,False,[],[]
4551,2022-08-22 20:40:32,tuitaghe,neighbors making bolonaro bolonaco,[],2419579875,1591,2014-03-18 05:59:39,0,0,False,[],['Bolsonaro']
4552,2022-08-22 20:40:32,bbeatrizneves,2018 for ca bolsonaro has aged an impressive 75 years,[],192298646,2283,2010-09-18 15:54:12,0,0,False,[],['Bolsonaro']
4553,2022-08-22 20:40:32,BauleriCris,1000 bonner x bolsonaro national newspaper,"[{'text': 'JornalNacional', 'indices': [27, 42]}]",825698519398875138,836,2017-01-29 10:34:02,0,0,False,[],['Bolsonaro']
4555,2022-08-22 20:40:32,_ErickDamasceno,jn started 26pts ibope 29,"[{'text': 'JN', 'indices': [0, 3]}]",291732089,1290,2011-05-02 11:41:31,0,0,False,['😱'],[]
4556,2022-08-22 20:40:32,yassmim99,kkkkk qie nojoooo i hate bolsonaro ugly rotten education,[],1084148061834756096,100,2019-01-12 15:00:15,0,0,False,[],['Bolsonaro']
4557,2022-08-22 20:40:32,igornovaeslins,megaphone neighbor shouting out bolsonaro squid president never sad,[],808850824541642753,863,2016-12-13 22:47:19,0,0,False,[],"['Lula', 'Bolsonaro']"
4558,2022-08-22 20:40:32,brunolarios,jair bolsonaro being thrown into a trash can cone willian bonner jn,"[{'text': 'JN', 'indices': [70, 73]}]",34607672,1839,2009-04-23 10:13:59,0,0,False,[],['Bolsonaro']
4559,2022-08-22 20:40:32,reginavsb,arthur I'm going to research about him talk about bolsonaro squid I'm going to talk option now moment I'm going to entertain comments believe valid opinion 3502arthur weintraub federal deputy,[],1711377216,6645,2013-08-29 21:58:10,0,0,False,"['🙈', '🥴', '🥴', '🤪', '🤪']","['Lula', 'Bolsonaro']"
4560,2022-08-22 20:40:32,Ricardojr1921,renata started the interview by watching the bonner x bolsonaro match kkkkkk,[],952354275484684288,2881,2018-01-13 22:38:47,0,0,False,[],['Bolsonaro']
4561,2022-08-22 20:40:32,cosmicsofi,the whole family cursing bolsonaro i was born in the right place,[],852280376567492608,546,2017-04-12 19:00:51,0,0,False,['❤️'],['Bolsonaro']
4562,2022-08-22 20:40:32,bruninjadosus,bolsonaro example gaslighting I didn't speak,[],1283444534253441024,33,2020-07-15 13:53:50,0,0,False,[],['Bolsonaro']
4563,2022-08-22 20:40:33,mathiessx,here watching the national newspaper to see man bozo very good to see bonner talking heheheehh bonner macetando jair arrested,[],1149723011622289408,107,2019-07-12 13:51:41,0,0,False,['🤮'],[]
4564,2022-08-22 20:40:33,dougg_carmo,bolsonaro tongue soooo stuck hahahaha i can take it seriously hahahahahaha,[],1262814544365268995,50,2020-05-19 15:37:11,0,0,False,[],['Bolsonaro']
4565,2022-08-22 20:40:33,girlalmightyvi,bolsonaro,[],1561199168361750529,27,2022-08-21 00:51:21,0,0,False,[],['Bolsonaro']
4566,2022-08-22 20:40:33,peepcyrus,bonner is eating ass ass mouse bolsonaro so satisfying i'm almost putting dick to jerk off living room in front of tv,[],2856022073,1389,2014-11-01 23:25:40,0,0,False,[],['Bolsonaro']
4567,2022-08-22 20:40:33,whoisemilly,today that parents are going crazy bolsonaro globo,[],1508278103512174595,74,2022-03-28 00:01:48,0,0,False,[],['Bolsonaro']
4568,2022-08-22 20:40:33,wimb_,bonner falling beating bolsonaro 15 minutes,[],956594432,500,2012-11-18 23:17:44,0,0,False,[],['Bolsonaro']
4569,2022-08-22 20:40:33,priscilafreitas,Panelo muriae biggest Bolsonarist center I know many genocidal Bolsonaro screams,[],15469491,639,2008-07-17 13:04:26,0,0,False,[],['Bolsonaro']
4570,2022-08-22 20:40:33,iam_brunaa,william bonner started hammering bolsonaro hablaaaa msm bonner,[],1204037675809939461,149,2019-12-09 10:59:09,0,0,False,['🙅🏻'],['Bolsonaro']
4571,2022-08-22 20:40:33,levidiasferrei1,bolsonaro monrk patrons freedom of expression,[],747530840226340864,148,2016-06-27 17:43:35,0,0,False,[],['Bolsonaro']
4572,2022-08-22 20:40:33,sluizp,disgust bolsonaro outbolsonaro,"[{'text': 'ForaBolsonaro', 'indices': [26, 40]}]",172419730,24,2010-07-29 14:32:27,0,0,False,['🤮'],['Bolsonaro']
4573,2022-08-22 20:40:33,aciladasoueu,bolsonaro ugly brazil,[],246416669,485,2011-02-02 16:08:31,0,0,False,[],['Bolsonaro']
4574,2022-08-22 20:40:33,gaaboliveirae,mocking man we can observe inconsistency contradictions all the time do things then deny ue bolsonaro vc gang always shame bolsonaronojn,[],1303156421257834496,123,2020-09-07 23:31:20,0,0,False,[],['Bolsonaro']
4575,2022-08-22 20:40:33,FelipsOliv,national newspaper same narrative 4 years ago,[],359513886,90,2011-08-21 15:29:05,0,0,False,[],[]
4576,2022-08-22 20:40:33,wansouzab,eloquent certainty bolsonaro knows the meaning too,[],1376708163538448386,125,2021-03-29 22:29:52,0,0,False,"['🗣', '🗣', '🗣']",['Bolsonaro']
4577,2022-08-22 20:40:33,debsleal_,I'm going to see a train idiot bolsonaro jn reasons endure see guy hear his voice literally terrified of this man,[],173620588,937,2010-08-01 20:18:42,0,0,False,[],['Bolsonaro']
4578,2022-08-22 20:40:33,iisaorlando,I hate Bolsonaro so much it's enough to give physical pain I want to fucking cry 4,[],737074501,614,2012-08-04 14:08:07,0,0,False,[],['Bolsonaro']
4579,2022-08-22 20:40:33,merbaoj,bolsonaro taking dick bonner national newspaper,[],863356820462739458,199,2017-05-13 08:34:41,0,0,False,[],['Bolsonaro']
4580,2022-08-22 20:40:33,glowxnosh,watching bolsonaro stuff pretending i'm understanding everything,[],1205884147555880966,4264,2019-12-14 13:16:06,0,0,False,[],['Bolsonaro']
4581,2022-08-22 20:40:33,sterferr_,bolsonaro is ass that fits hair,[],1029894017352445952,86,2018-08-15 21:54:03,0,0,False,[],['Bolsonaro']
4582,2022-08-22 20:40:33,doodcosta,bolsonaro passed young face protector,[],907041751864631307,228,2017-09-10 21:43:00,0,0,False,[],['Bolsonaro']
4583,2022-08-22 20:40:33,marcalcarvalho_,come watch bolsonaro jm go see naked,[],1328811738477760513,44,2020-11-17 18:26:48,0,0,False,['😂'],['Bolsonaro']
4584,2022-08-22 20:40:33,thdaidc,bro aesthetically bolsonaro ugly people,[],1243192776747094016,70,2020-03-26 12:07:19,0,0,False,[],['Bolsonaro']
4585,2022-08-22 20:40:33,KarolSene,bonner hammering bolsonaro,[],306868436,239,2011-05-28 12:53:30,0,0,False,[],['Bolsonaro']
4586,2022-08-22 20:40:33,9213luv,ridiculous bolsonaro deserves a lot of p1ca in that ass,[],1401409192238497792,141,2021-06-06 02:22:55,0,0,False,[],['Bolsonaro']
4590,2022-08-22 20:40:33,Eikebabado2,bolsonaro stating there will be an election ok people know we want to know you will leave the palace lose liar jn,[],1045804741308108800,2357,2018-09-28 19:37:35,0,0,False,[],['Bolsonaro']
4591,2022-08-22 20:40:33,giiCamargo__,william bonner is having dinner jair bolsonaro,[],1177356033641111559,0,2019-09-26 19:55:56,0,0,False,[],['Bolsonaro']
4592,2022-08-22 20:40:34,Guiguis91,shit bag against bolsonaro shit bag,[],1407188323324633092,775,2021-06-22 01:07:16,0,0,False,[],['Bolsonaro']
4593,2022-08-22 20:40:34,duIxota,bolsonaro tongue tied pqpppppp,[],1513848974263918597,124,2022-04-12 08:58:24,0,0,False,[],['Bolsonaro']
4594,2022-08-22 20:40:34,wanessg_,bolsonaro embarrassing being humiliated cheered up 100 days,[],1357009334945865728,19,2021-02-03 13:53:49,0,0,False,[],['Bolsonaro']
4595,2022-08-22 20:40:34,Luango0,bolsonaro taking food tail bonner everything brazilian needed to save monday problem endure 40 minutes garbagenaro bostejando fallacious lies,[],3178555719,12,2015-04-18 01:33:52,0,0,False,[],['Bolsonaro']
4596,2022-08-22 20:40:34,bxnoisst,I wanted so much seal renata new bolsonaro 2018,[],1481288955605786627,130,2022-01-12 12:36:31,0,0,False,[],['Bolsonaro']
4597,2022-08-22 20:40:34,joaobp__,bonner eating ass bolsonaro spoon kkkkkkkkkkkkkkkk,[],1001501364781019136,324,2018-05-29 13:31:47,0,0,False,[],['Bolsonaro']
4598,2022-08-22 20:40:34,ecbmath,freedom of expression from them monarch bolsonaro 80kmh,[],1173404310241103872,110,2019-09-15 22:12:49,0,0,False,[],['Bolsonaro']
4599,2022-08-22 20:40:34,hesllz_,bolsonaro,[],1284611285909372931,92,2020-07-18 19:09:49,0,0,False,['🙏'],['Bolsonaro']
4600,2022-08-22 20:40:34,reliseadami,chutchuca national newspaper,"[{'text': 'tchutchuca', 'indices': [0, 11]}]",2987399181,91,2015-01-20 12:29:21,0,0,False,[],[]
4601,2022-08-22 20:40:34,valdamachadinha,bonner crushing bolsonaro everything for me,[],1422921048845062154,25,2021-08-04 11:03:24,0,0,False,[],['Bolsonaro']
4602,2022-08-22 20:40:34,joaoreissantos,national newspaper agr simply crazy crazy,[],1259246828001902592,40,2020-05-09 19:20:23,0,0,False,[],[]
4603,2022-08-22 20:40:34,dreidornelles,bonner in this debate jn,"[{'text': 'JN', 'indices': [22, 25]}]",1245352630932692993,814,2020-04-01 11:09:56,0,0,False,[],[]
4604,2022-08-22 20:40:34,MarquimCangussu,"Are you watching an interview with bolsonaro, a crazy national newspaper",[],827223128271110144,195,2017-02-02 15:32:17,0,0,False,[],['Bolsonaro']
4605,2022-08-22 20:40:34,giovaneml,gasoline tomorrow r 350 from this jn interview,"[{'text': 'JN', 'indices': [51, 54]}]",40523641,3768,2009-05-16 16:16:53,0,0,False,[],[]
4606,2022-08-22 20:40:34,santtosnathm,president jair bolsonaro having ass eaten full national network see videos,[],1671263250,1097,2013-08-14 16:42:19,0,0,False,[],['Bolsonaro']
4607,2022-08-22 20:40:34,anaacoments,bonner leaving bolsonaro exalted oh my love hahahahahahahhaha,[],1115392790668750848,745,2019-04-08 20:15:39,0,0,False,[],['Bolsonaro']
4608,2022-08-22 20:40:34,Yas_Braz,bonner eating bolsonaro amodms argument,[],1235640830670655489,42,2020-03-05 15:58:44,0,0,False,[],['Bolsonaro']
4609,2022-08-22 20:40:34,claris_rb,bonner having dinner bolsonaro fork knife perfect elegance,[],1442520430116433922,80,2021-09-27 13:04:23,0,0,False,['🤣'],['Bolsonaro']
4610,2022-08-22 20:40:34,falsabrilhante,mente bolsonaro like kick pregnant street freedom expression,[],1275863056925577217,935,2020-06-24 15:48:13,0,0,False,[],['Bolsonaro']
4611,2022-08-22 20:40:34,BETALAB_060,bolsonaro x bonner is leaving fasca jn jonalnacional bolsonaronojn,"[{'text': 'JN', 'indices': [67, 70]}, {'text': 'JonalNacional', 'indices': [71, 85]}, {'text': 'BolsonaroNoJN', 'indices': [86, 100]}]",2590095138,2249,2014-06-26 16:00:24,0,0,False,[],['Bolsonaro']
4612,2022-08-22 20:40:35,_pauloreal,coach bolsonaro managed to work well behavior rs less question change ta calm Jornalnacional,"[{'text': 'JornalNacional', 'indices': [116, 131]}]",160222619,5149,2010-06-27 12:04:23,0,0,True,[],['Bolsonaro']
4613,2022-08-22 20:40:35,yaxzsmim,bolsonaro languishing full national tv face reptilian zombie minimal,[],1004144359489630208,826,2018-06-05 20:34:06,0,0,False,[],['Bolsonaro']
4614,2022-08-22 20:40:35,luulohy,bolsonaro globo skskskskskskskskkekekekekekekekekeke,[],1452105537462624256,181,2021-10-23 23:52:02,0,0,False,[],['Bolsonaro']
4615,2022-08-22 20:40:35,rede_pc,save a moment jn,"[{'text': 'JN', 'indices': [21, 24]}]",1309691704434458624,78,2020-09-26 00:10:20,0,0,False,[],[]
4616,2022-08-22 20:40:35,anneeks,bolsonaro exists meme,[],1676895092,895,2013-08-16 20:53:43,0,0,False,[],['Bolsonaro']
4617,2022-08-22 20:40:35,Rayssaarmondes,milena will watch bolsonaro embarrassing himself being macetado okay good good,[],1296303596406013952,45,2020-08-20 01:30:44,0,0,False,[],['Bolsonaro']
4618,2022-08-22 20:40:35,fkamarcos,for sir william bonner bolsonaro,[],992488678265061382,969,2018-05-04 16:38:35,0,0,False,[],['Bolsonaro']
4619,2022-08-22 20:40:35,Machadaoy,i waited for the day william bonner man man sir jair messias bolsonaro,[],1362537982461378564,205,2021-02-18 20:02:35,0,0,False,[],['Bolsonaro']
4620,2022-08-22 20:40:35,LValeriaVentura,national newspaper result falls bolsonaro re-elected,"[{'text': 'JornalNacional', 'indices': [0, 15]}]",2352530420,8,2014-02-19 22:54:45,0,0,False,[],['Bolsonaro']
4621,2022-08-22 20:40:35,crismafra4,bolsonaro to make decent brazilian watch globo,[],1304545203022376966,964,2020-09-11 19:20:04,0,0,False,[],['Bolsonaro']
4622,2022-08-22 20:40:35,btspirea,iiiih bolsonaro,[],1124725376327065600,2080,2019-05-04 14:20:00,0,0,False,[],['Bolsonaro']
4623,2022-08-22 20:40:35,Kleberrfb,bolsonaro milciano,[],284617743,2059,2011-04-19 13:36:11,0,0,False,[],['Bolsonaro']
4624,2022-08-22 20:40:35,nellekss,dick roasting national newspaper iha,[],4003036737,1428,2015-10-20 13:02:42,0,0,False,[],[]
4625,2022-08-22 20:40:35,barbarasc7,now i live in brasilia i wish i was beating pot against bolsonaro got married still be working stay close,[],340461529,725,2011-07-22 15:51:46,0,0,False,[],['Bolsonaro']
4626,2022-08-22 20:40:35,NetoSouza85,bolsonaro started giving flying bonner,[],247875048,91,2011-02-05 16:17:21,0,0,False,"['🤣', '🤣', '🤣', '🤣', '🤣']",['Bolsonaro']
4627,2022-08-22 20:40:35,BeatrizViann4,bonner having dinner with bolsonaro,[],1545618942139457536,28,2022-07-09 01:01:05,0,0,False,"['🤣', '🤣']",['Bolsonaro']
4628,2022-08-22 20:40:35,emyle_reb,saboooooor jn,"[{'text': 'JN', 'indices': [20, 23]}]",403524074,60,2011-11-02 13:30:10,0,0,False,['🤤'],[]
4629,2022-08-22 20:40:35,Sandyevan_,404 error today I renew memes lol jair bolsonaro william bonner projac national newspaper,[],2681964664,88,2014-07-07 01:05:53,0,0,False,[],['Bolsonaro']
4630,2022-08-22 20:40:35,flulauren,bolsonaro x bonner on fire,[],3045331107,3183,2015-02-19 21:50:05,0,0,False,[],['Bolsonaro']
4631,2022-08-22 20:40:35,leticiasgm,arregou bolsonaro kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,[],900727129,2822,2012-10-23 19:39:36,0,0,False,[],['Bolsonaro']
4632,2022-08-22 20:40:35,ArthurPereiradr,bolsonaro chifrudo will defend coup state puta pariu,[],866464500920266752,448,2017-05-21 22:23:29,0,0,False,[],['Bolsonaro']
4633,2022-08-22 20:40:35,crixofking,mdss bolsonaro horrible diction to understand almost nothing old man is talking,[],1222246864604618752,2267,2020-01-28 16:55:43,0,0,False,[],['Bolsonaro']
4634,2022-08-22 20:40:35,montalto_,simply whole neighborhood watching bolsonaro globo,[],1236808962718289922,178,2020-03-08 21:20:19,0,0,False,[],['Bolsonaro']
4635,2022-08-22 20:40:35,silvrib,bolsonaro pot,[],40329047,1094,2009-05-15 17:44:55,0,0,False,[],['Bolsonaro']
4636,2022-08-22 20:40:35,famemonsterjuju,bolsonaro cara difunto ghastly cross wow,[],1213140698322456576,116,2020-01-03 13:51:35,0,0,False,[],['Bolsonaro']
4637,2022-08-22 20:40:36,israelcrf,kkkkkkkkkk catch fire bolsonaro globo,[],1182286873772937218,534,2019-10-10 10:29:03,0,0,False,[],['Bolsonaro']
4638,2022-08-22 20:40:35,luwal__,hey bolsonaro will take half an ass,[],753148546954752000,150,2016-07-13 05:46:21,0,0,False,[],['Bolsonaro']
4639,2022-08-22 20:40:36,arnaldoleandro,bolsonaro fell into the globe trap hahahah,[],52633074,63,2009-07-01 01:29:54,0,0,False,[],['Bolsonaro']
4640,2022-08-22 20:40:36,carlinhosimbui,bonner took maracugina jn,"[{'text': 'jn', 'indices': [26, 29]}]",103370904,628,2010-01-09 17:30:53,0,0,False,[],[]
4641,2022-08-22 20:40:36,_reinaldoms,bonner spent the day eating kkkkk is having dinner goxtoso jn,"[{'text': 'JN', 'indices': [58, 61]}]",1460804690032173059,5,2021-11-17 00:00:22,0,0,False,[],[]
4642,2022-08-22 20:40:36,aideiaverde,people uncomfortable climate bolsonaro too plastered Jornalnacional,"[{'text': 'JornalNacional', 'indices': [60, 75]}]",2639250511,25,2014-07-13 16:43:59,0,0,False,[],['Bolsonaro']
4643,2022-08-22 20:40:35,CQEvictor,po interview bolsonaro alive to lose grace globe,[],1087579067581427712,90,2019-01-22 02:13:50,0,0,False,[],['Bolsonaro']
4644,2022-08-22 20:40:36,wmoraisx,they put pots here filthy bolsonaro condominium,[],1323694959791407110,451,2020-11-03 15:34:14,0,0,False,[],['Bolsonaro']
4645,2022-08-22 20:40:36,brenddacruz_,dying to see the national mobile newspaper downloading,[],805541528257069057,1794,2016-12-04 19:37:21,0,0,False,['😭'],['Lula']
4646,2022-08-22 20:40:36,beatrissss2,very good to see bonner taking all arguments bolsonaro,[],1216023007841472514,126,2020-01-11 12:44:24,0,0,False,[],['Bolsonaro']
4647,2022-08-22 20:40:36,Esquerdopatabr,bolsonaro glue hand I'm tanking lol,[],1436240604,981,2013-05-17 14:40:34,0,0,False,[],['Bolsonaro']
4648,2022-08-22 20:40:36,tanakagislene1,bonner wants to let bolsonaro speak,[],1534671662800588800,15,2022-06-08 20:01:07,0,0,False,[],['Bolsonaro']
4649,2022-08-22 20:40:36,lucimazikeen,5 min interview how many lies jn,"[{'text': 'JN', 'indices': [53, 56]}]",1073370603053293568,213,2018-12-13 21:14:28,0,0,False,['🤫'],[]
4650,2022-08-22 20:40:36,Renata_landivar,bonner is letting bolsonaro talk because of this,[],1496290778133549056,0,2022-02-22 22:08:28,0,0,False,[],['Bolsonaro']
4651,2022-08-22 20:40:36,cvmagro,bolsonaro giving an interview Globo Cade Panela,[],1266771976703574016,28,2020-05-30 13:42:39,0,0,False,['🤡'],['Bolsonaro']
4652,2022-08-22 20:40:36,jonathaanbjj,bolsonaro serious joke lol,[],1125943539861458949,28871,2019-05-07 23:00:33,0,0,False,[],['Bolsonaro']
4653,2022-08-22 20:40:36,jah_valentim,candidate jn,"[{'text': 'JN', 'indices': [11, 14]}]",246038939,1620,2011-02-01 21:28:33,0,0,False,[],[]
4654,2022-08-22 20:40:36,JO06392930,boner dined bolsonaro,[],1221382218343505920,11,2020-01-26 07:40:11,0,0,False,[],['Bolsonaro']
