ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1562945980403556359,2022-08-25 20:32:14,nathaliastelita,"I'm going to hammer squid now, poor guy",[],280044522,652,2011-04-10 11:28:24,0,0,False,['😔'],['Lula']
1562945980768477184,2022-08-25 20:32:14,treles4n4,go squid,[],301484455,217,2011-05-19 12:06:59,0,0,False,[],['Lula']
1562945980848254976,2022-08-25 20:32:14,hlicnarf,let's go up squid fiu fiu lulanojn lulano1turno lulanojornalnacional lulapresidente13,"[{'text': 'LulaNoJN', 'indices': [34, 43]}, {'text': 'LulaNo1ºTurno', 'indices': [44, 58]}, {'text': 'LulanoJornalNacional', 'indices': [59, 80]}, {'text': 'LulaPresidente13', 'indices': [81, 98]}]",45267555,802,2009-06-06 23:38:00,0,0,False,[],['Lula']
1562945980995371015,2022-08-25 20:32:14,perlimour,lula jn darlings,[],264167343,1169,2011-03-11 10:07:07,0,0,False,[],['Lula']
1562945980906889216,2022-08-25 20:32:14,Celiarnl,national newspaper interview started,[],90985940,2367,2009-11-18 20:30:49,0,0,False,[],[]
1562945981205053441,2022-08-25 20:32:14,samanta_ar,valda gum for squid,[],14096135,1745,2008-03-07 14:39:53,0,0,False,[],['Lula']
1562945981397708800,2022-08-25 20:32:14,victor_lsr,daddy squid tv,[],230606396,177,2010-12-26 00:24:11,0,0,False,[],['Lula']
1562945981515083777,2022-08-25 20:32:14,eilishmellark,I won't be able to see Lula's interview because I finish writing what sadness,[],1213853652185567232,6288,2020-01-05 13:04:14,0,0,False,[],['Lula']
1562945981507072003,2022-08-25 20:32:14,soupaola_,lula,[],106868474,994,2010-01-20 20:12:27,0,0,False,['🥰'],['Lula']
1562945981590618112,2022-08-25 20:32:14,so__observo,renata let out a smile for lula lulanojn,"[{'text': 'LulaNoJN', 'indices': [39, 48]}]",293108007,3454,2011-05-04 16:33:25,0,0,False,[],['Lula']
1562945981758713856,2022-08-25 20:32:14,__claraolv,future president lacra lula amo,[],1349941583752404992,446,2021-01-15 01:49:01,0,0,False,[],['Lula']
1562945981498343424,2022-08-25 20:32:14,tuitamad,aaaa lula 13,[],1336392384452636675,2591,2020-12-08 16:29:15,0,0,False,[],['Lula']
1562945981741957120,2022-08-25 20:32:14,AninhaTxrLima,take it easy,[],1139991624,140,2013-02-01 12:33:26,0,0,False,[],['Lula']
1562945981976838144,2022-08-25 20:32:14,jessica_cezaro,today bonner renata l s pai squid,[],1254611556480008192,30,2020-04-27 00:21:30,0,0,False,[],['Lula']
1562945981955842050,2022-08-25 20:32:14,eumamayy,Guys releasing fire because squid started here kkkkkkkkkkkk,[],1126660453462085632,237,2019-05-09 22:29:19,0,0,False,[],['Lula']
1562945981850693632,2022-08-25 20:32:14,Pollyalessio,today yes it is good national newspaper,[],1522672054184648705,62,2022-05-06 17:18:16,0,0,False,[],[]
1562945982173548545,2022-08-25 20:32:14,jkehypenn,kskdkskdkd neighbors agreeing to play pan for squid sir,[],1499123398701682695,158,2022-03-02 17:44:12,0,0,False,[],['Lula']
1562945982706647040,2022-08-25 20:32:15,guimalj,started squid jn ihul,[],2849111782,732,2014-10-28 21:26:01,0,0,False,[],['Lula']
1562945982815703041,2022-08-25 20:32:15,leomarquez_01,can someone vote for this squid,[],787809535067033600,1345,2016-10-16 21:16:44,0,0,False,[],['Lula']
1562945982777946113,2022-08-25 20:32:15,aradgja,fucking squid,[],56137889,17,2009-07-12 14:12:54,0,0,False,['🦑'],['Lula']
1562945982824071169,2022-08-25 20:32:15,BarbaraAlabarce,good night president lula lulanojn,"[{'text': 'LulaNoJN', 'indices': [29, 38]}]",588472770,11,2012-05-23 13:04:22,0,0,False,[],['Lula']
1562945982769561601,2022-08-25 20:32:15,IuanaIves,sure squid will talk maca,[],1143126596649402369,251,2019-06-24 08:59:53,0,0,False,[],['Lula']
1562945982865612800,2022-08-25 20:32:15,ifavfierro,Stay cunning,[],1546877807028060160,213,2022-07-12 12:23:12,0,0,False,['🙏'],['Lula']
1562945982903746561,2022-08-25 20:32:15,akutagawamitoo,whole family watching squid interview,[],1205538066519281664,150,2019-12-13 14:21:02,0,0,False,[],['Lula']
1562945982924754944,2022-08-25 20:32:15,resendesnando,attention next president now national newspaper,[],1505276875836436484,176,2022-03-19 17:16:01,0,0,False,[],[]
1562945982991839233,2022-08-25 20:32:15,maybparker,v calling squid squid,[],2194993565,1021,2013-11-25 00:55:05,0,0,False,['❤️'],['Lula']
1562945983025033217,2022-08-25 20:32:15,sertanbrasil,corruption squid dismaia national newspaper,"[{'text': 'JornalNacional', 'indices': [23, 38]}]",1265408993117290497,62,2020-05-26 19:26:44,0,0,False,[],['Lula']
1562945983306031111,2022-08-25 20:32:15,flaviolaulindo,voice squid bicho lulanojn lulanojornalnacional,"[{'text': 'LulaNoJN', 'indices': [24, 33]}, {'text': 'LulanoJornalNacional', 'indices': [35, 56]}]",1033524457019789313,152,2018-08-25 22:20:07,0,0,False,[],['Lula']
1562945983335796739,2022-08-25 20:32:15,NaniCRF,vamoooo lula lula tutuuuututi,[],56565956,2330,2009-07-13 22:41:02,0,0,False,[],['Lula']
1562945983327399936,2022-08-25 20:32:15,SniaPintoCamar1,today hours lula national newspaper 2030 unmissable watch comment using lulanojn today,"[{'text': 'LulaNoJN', 'indices': [92, 101]}]",1561053893068574722,0,2022-08-20 15:14:33,0,0,False,[],['Lula']
1562945984396939273,2022-08-25 20:32:15,maindeguepi,squid started clearing his throat been called jn,"[{'text': 'JN', 'indices': [54, 57]}]",1195570358608367619,99,2019-11-16 02:12:58,0,0,False,[],['Lula']
1562945984656973824,2022-08-25 20:32:15,analiviasegatti,mao is already sweating watching squid jn,[],1356328875727466496,87,2021-02-01 16:49:49,0,0,False,[],['Lula']
1562945985256783878,2022-08-25 20:32:15,jr_twisten,go go squid,[],1025591556,620,2012-12-21 01:03:18,0,0,False,[],['Lula']
1562945985273204736,2022-08-25 20:32:15,igorbellenda,bora see lula,[],106897537,162,2010-01-20 22:01:19,0,0,False,[],['Lula']
1562945985835573248,2022-08-25 20:32:15,laurapredebon1,started night clowning national newspaper,[],1051961588025044992,192,2018-10-15 19:22:41,0,0,False,[],[]
1562945985302499329,2022-08-25 20:32:15,carlosduartees,today up president lula lulanojn lulapresidente13 lulapresidente2022 lulapresidente13pt vote13,"[{'text': 'LulaNoJN', 'indices': [58, 67]}, {'text': 'LulaPresidente13', 'indices': [68, 85]}, {'text': 'LulaPresidente2022', 'indices': [86, 105]}]",760118960,13255,2012-08-15 17:38:08,0,0,False,['❤️'],['Lula']
1562945986158157824,2022-08-25 20:32:15,juli0wf,aaah squid,[],1138046041893326848,2471,2019-06-10 08:31:35,0,0,False,[],['Lula']
1562945986699223040,2022-08-25 20:32:16,pauloyanko,thief squid stole heart lulanojn,"[{'text': 'LulaNoJN', 'indices': [32, 41]}]",47382895,212,2009-06-15 14:02:23,0,0,False,[],['Lula']
1562945986770583553,2022-08-25 20:32:16,nathallemos,squid all cute,[],1411020691760164867,81,2021-07-02 14:55:37,0,0,False,['🥰'],['Lula']
1562945987022581760,2022-08-25 20:32:16,torysmin,star squid shines lulanojn,"[{'text': 'LulaNoJN', 'indices': [24, 33]}]",985240290649927681,402,2018-04-14 16:36:04,0,0,False,[],['Lula']
1562945987307397121,2022-08-25 20:32:16,Brunopasquali,joinville light hour interview squid coincidence,[],203265799,115,2010-10-15 19:17:17,0,0,False,[],['Lula']
1562945987991453696,2022-08-25 20:32:16,piscianaeve,silence grandpa squid is talking,[],914648548666376192,506,2017-10-01 21:29:42,0,0,False,[],['Lula']
1562945988221841408,2022-08-25 20:32:16,janine_jks,lies bolsonaro let's see today squid who will say,[],752020699,778,2012-08-11 19:36:21,0,0,False,[],"['Lula', 'Bolsonaro']"
1562945988255690754,2022-08-25 20:32:16,allandliv,squid hoarse voice seduces,[],1028795712346173448,111,2018-08-12 21:09:46,0,0,False,[],['Lula']
1562945988511563776,2022-08-25 20:32:16,bibliocella,I let Cabral go to watch Lula TV,[],2261987244,759,2013-12-25 19:44:07,0,0,False,[],['Lula']
1562945988498984960,2022-08-25 20:32:16,otavjoz,time to see squid,[],1231312187362246656,280,2020-02-22 17:18:17,0,0,False,[],['Lula']
1562945988817367040,2022-08-25 20:32:16,hdux,caiam strategy deceives muggle watch jn hj just try to leave bolsonaristas thinking globo chases bolsonaro decrease audience jn say bolsonaro assisted avoid see squid say,[],48064429,3170,2009-06-17 15:39:22,0,0,False,[],"['Lula', 'Bolsonaro']"
1562945989367201793,2022-08-25 20:32:16,clageys,let's go squid forever,[],1739670715,412,2013-09-06 23:32:41,0,0,False,[],['Lula']
1562945989446873089,2022-08-25 20:32:16,duarte_maycon,"because I ran to catch the bus to see the class, but I missed the opportunity to see Lula's interview",[],1563549666,356,2013-07-02 13:29:26,0,0,False,[],['Lula']
1562945989664681985,2022-08-25 20:32:16,chupassa,squid smoked 3 malboro macs before interview,[],2741974485,248,2014-08-13 16:24:37,0,0,False,[],['Lula']
1562945989802987521,2022-08-25 20:32:16,saidaquiplmdds,yes squid go president can i stick my tongue,[],1319021700688826372,58,2020-10-21 18:04:24,0,0,False,[],['Lula']
1562945989874712576,2022-08-25 20:32:16,cunha_alcineia,squid national newspaper,"[{'text': 'Lula', 'indices': [0, 5]}]",1560045101900091393,14,2022-08-17 20:26:40,0,0,False,"['✌', '🤣']",['Lula']
1562945989992136705,2022-08-25 20:32:16,stayupstead,squid candidate,[],64274867,3902,2009-08-09 19:54:51,0,0,False,[],['Lula']
1562945990025285634,2022-08-25 20:32:16,rodriazevedo,lula agora jn lulans lulanojornalnacional,"[{'text': 'LulaNoJN', 'indices': [19, 28]}, {'text': 'LulanoJornalNacional', 'indices': [29, 50]}]",127902668,288,2010-03-30 12:39:24,0,0,False,[],['Lula']
1562945990210236416,2022-08-25 20:32:16,townlinson,bonner is clearly happy to interview squid kkkkkk,[],323171425,17798,2011-06-24 08:25:00,0,0,False,[],['Lula']
1562945990348328961,2022-08-25 20:32:16,Rafa_menezes010,Are you connected to see crazy squid,[],911646672693989376,73,2017-09-23 14:41:19,0,0,False,[],['Lula']
1562945990562566144,2022-08-25 20:32:16,vivas_71,I give 10 minutes for Lula to talk mates,[],3763096337,17497,2015-09-24 16:06:33,0,0,False,[],['Lula']
1562945990537031681,2022-08-25 20:32:16,KayronSena,today squid national newspaper,[],565744985,2351,2012-04-28 18:09:27,0,0,False,[],['Lula']
1562945990914519041,2022-08-25 20:32:17,daladier,does anyone know where eighty two ships squid built,[],24723498,2642,2009-03-16 13:50:27,0,0,False,[],['Lula']
1562945991002583041,2022-08-25 20:32:17,hebertbraga01,live lula lulans lula2022,"[{'text': 'LulaNoJN', 'indices': [16, 25]}, {'text': 'Lula2022', 'indices': [26, 35]}]",73768039,1008,2009-09-12 21:12:18,0,0,False,"['❤', '❤', '❤', '❤', '❤']",['Lula']
1562945991187533824,2022-08-25 20:32:17,_joaomarcelo9,silence squid talking,[],1111116997381836800,111,2019-03-28 01:05:10,0,0,False,[],['Lula']
1562945991229456385,2022-08-25 20:32:17,Rafael__x,silence daddies go talk national newspaper,[],32645471,7358,2009-04-17 20:03:59,0,0,False,[],[]
1562945991233269763,2022-08-25 20:32:17,pawlomariano,squid cleared his throat to start the night kkk lulanojn,"[{'text': 'LulaNoJN', 'indices': [52, 61]}]",1261854931289505793,207,2020-05-17 00:04:11,0,0,False,[],['Lula']
1562945991447543808,2022-08-25 20:32:17,clausardano,it's time squid there,[],2360513232,455,2014-02-25 01:45:27,0,0,False,[],['Lula']
1562945991544045568,2022-08-25 20:32:17,bellacavaler,sera q link to see squid I don't want to watch with my fatherkkkkkkkkkkkkkk,[],4005765574,732,2015-10-20 21:15:05,0,0,False,[],['Lula']
1562945991531466752,2022-08-25 20:32:17,donttyourmother,beautiful rules,[],2265194576,85,2013-12-27 22:57:36,0,0,False,[],['Lula']
1562945991141380098,2022-08-25 20:32:17,Josenil35,leave a vacancy for us to comment kkk squid will present proposals backstage we know talk squid globo money speaks self bench squid will never lie,[],889306677677314048,1,2017-07-23 23:10:09,0,0,False,[],['Lula']
1562945991564701698,2022-08-25 20:32:17,renan_rossetto,daddy lula,[],168907954,549,2010-07-20 23:19:45,0,0,False,[],['Lula']
1562945991187529728,2022-08-25 20:32:17,kaheigolpista,bichona globo will try to end squid hell life,[],1560329482472398848,16,2022-08-18 15:15:22,0,0,False,[],['Lula']
1562945991934115840,2022-08-25 20:32:17,fsampaiojunior,globo globolixo lula ladrao,"[{'text': 'GloboLixo', 'indices': [43, 53]}]",390195133,894,2011-10-13 13:21:13,0,0,False,[],['Lula']
1562945992722649088,2022-08-25 20:32:17,via_oIi,President Lula interview will start,[],569340448,319,2012-05-02 16:00:44,0,0,False,[],['Lula']
1562945992768765954,2022-08-25 20:32:17,danbocch,Remembering President Luiz Inacio Lula Silva,[],1136655561976635393,49,2019-06-06 12:26:18,0,0,False,[],['Lula']
1562945991946354689,2022-08-25 20:32:17,TeoclitoC,"I vote for Lula, I vote for Lula, for Lula, Lula13 today, Lula for all of Brazil 2030h lulanojn","[{'text': 'Lula13', 'indices': [50, 57]}, {'text': 'LulaNoJN', 'indices': [100, 109]}]",1545415894901325831,1597,2022-07-08 11:34:31,0,0,False,"['🦑', '🦑']",['Lula']
1562945993305309186,2022-08-25 20:32:17,JoaoSantanaf,daddy squid is beautiful,[],1279266404806668291,110,2020-07-04 01:11:05,0,0,False,[],['Lula']
1562945993410490369,2022-08-25 20:32:17,amandainocc,silence squid talking,[],1387794575541014532,188,2021-04-29 12:43:14,0,0,False,[],['Lula']
1562945993355968512,2022-08-25 20:32:17,putzvidal,santana fair setting fires interview squid,[],407365736,485,2011-11-07 21:15:19,0,0,False,['⭐'],['Lula']
1562945993712504832,2022-08-25 20:32:17,Bazotti1909,vamo lula caralhooooo lulanojn lulanojornalnacional,"[{'text': 'LulaNoJN', 'indices': [22, 31]}, {'text': 'LulanoJornalNacional', 'indices': [33, 54]}]",819679312844587008,820,2017-01-12 19:55:51,0,0,False,[],['Lula']
1562945993779208192,2022-08-25 20:32:17,owliwar,I'm squid la shines star,[],3326034471,361,2015-06-14 23:49:27,0,0,False,"['💯', '💯', '💯', '✨', '💅']",['Lula']
1562945993942847489,2022-08-25 20:32:17,brunopinheiro_l,ready to see future president national newspaper lulanojn,"[{'text': 'LulaNoJN', 'indices': [54, 63]}]",288281344,3294,2011-04-26 12:31:55,0,0,False,[],['Lula']
1562945994064801792,2022-08-25 20:32:17,lucscita,daddy squid love,[],1275341415481053184,316,2020-06-23 05:15:14,0,0,False,[],['Lula']
1562945994287099906,2022-08-25 20:32:17,bangtanpeony,eat rules ta lindoooo,[],1250864143722319872,82,2020-04-16 16:10:43,0,0,False,[],['Lula']
1562945994303557632,2022-08-25 20:32:17,LoveNeessa,"I wanted to see an interview with Lula in the newspaper, I was still on the train, I knew I should leave early for work today",[],1345421749912031234,11,2021-01-02 14:28:46,0,0,False,['😢'],['Lula']
1562945994299387913,2022-08-25 20:32:17,senor_fufifi,let's go the bonner open a lot lula tbm,[],1472727920120668161,175,2021-12-19 21:38:16,0,0,False,[],['Lula']
1562945994613960704,2022-08-25 20:32:17,sonzangels,today squid,[],1344035174670073856,26,2020-12-29 18:38:59,0,0,False,['🦑'],['Lula']
1562945994790039553,2022-08-25 20:32:17,itsyruto,watching squid divooo,[],1300475560343285761,837,2020-08-31 13:48:39,0,0,False,[],['Lula']
1562945994941009920,2022-08-25 20:32:17,carneirozx,let's go squid,[],1335665716993929223,111,2020-12-06 16:21:45,0,0,False,"['❤️', '❤️', '❤️']",['Lula']
1562945995394015233,2022-08-25 20:32:18,Fauciclovir,lula jn 13 lulans,"[{'text': 'LulaNoJN', 'indices': [23, 32]}]",624708427,216,2012-07-02 11:23:33,0,0,False,"['❤️', '❤️', '❤️']",['Lula']
1562945995402801154,2022-08-25 20:32:18,carlagastal,Lula thanks vote Felipe Neto,[],52076129,5116,2009-06-29 11:46:27,0,0,False,[],['Lula']
1562945995515654144,2022-08-25 20:32:18,bravodimas,Fuck I'm watching the national newspaper I remember the last time,[],80138188,450,2009-10-05 19:05:10,0,0,False,[],[]
1562945995838980096,2022-08-25 20:32:18,luvinghimred,excellent sir doctor squid,[],490792019,672,2012-02-12 19:37:40,0,0,False,[],['Lula']
1562945995993780227,2022-08-25 20:32:18,gb__chaves,voz lula kkkksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksk,[],1293683946811727872,69,2020-08-12 20:01:37,0,0,False,[],['Lula']
1562945996451024896,2022-08-25 20:32:18,flamunson,everyone keep quiet papi squid will hablar agr,[],1439662823701991432,325,2021-09-19 15:49:15,0,0,False,[],['Lula']
1562945996484538368,2022-08-25 20:32:18,Brunacomment,squid thief place prison,[],1242430980,4502,2013-03-04 20:36:23,0,0,False,[],['Lula']
1562945996442968064,2022-08-25 20:32:18,caroIwho,I found out that Lula's interview was going to start because they shouted here building is going to start Thief interview they replied shut up wretch,[],918251914868994048,655,2017-10-11 20:08:11,0,0,False,[],['Lula']
1562945996736573441,2022-08-25 20:32:18,ErikaCantanhede,silencio timeline lula jn,[],1136750357642715165,144,2019-06-06 18:42:59,0,0,False,[],['Lula']
1562945997051170819,2022-08-25 20:32:18,hyunvindr,mother sitting in front of tv to watch squid,[],1279522535038693386,51,2020-07-04 18:08:46,0,0,False,[],['Lula']
1562945997176614912,2022-08-25 20:32:18,Roneymoon,Lula will let fools feel energy love people beauty Brazilian people love peace harmony,[],60924852,309,2009-07-28 11:58:49,0,0,False,[],['Lula']
1562945997386293249,2022-08-25 20:32:18,desgracaf1,I love interviews national newspaper start beating,[],1303144428899569664,1432,2020-09-07 22:33:46,0,0,False,[],[]
1562945997386698753,2022-08-25 20:32:18,gemaqueer,no one deserves squid tv,[],1434950003475238919,10,2021-09-06 15:42:18,0,0,False,[],['Lula']
1562945997739028481,2022-08-25 20:32:18,darthuglyy,ain lula apelauuum,[],2253016459,300,2013-12-19 02:15:17,0,0,False,['😍'],['Lula']
1562945997881241600,2022-08-25 20:32:18,soobfluffy,lula,[],1408918221202280453,1550,2021-06-26 19:41:01,0,0,False,[],['Lula']
1562945998275559425,2022-08-25 20:32:18,alvesl18lucas,president national newspaper,[],1085847779010904064,410,2019-01-17 07:34:19,0,0,False,['❤️'],[]
1562945998456254465,2022-08-25 20:32:18,haikyutaa,lula daddy lt3,[],929506156627791872,1434,2017-11-11 21:28:31,0,0,False,[],['Lula']
1562945998401712129,2022-08-25 20:32:18,belivwar,hold the globe,[],1558161655,23806,2013-06-30 11:08:59,0,0,False,[],['Lula']
1562945998590132224,2022-08-25 20:32:18,gabes_ribeiroo,no life rules rules rules,"[{'text': 'LulaNoJN', 'indices': [31, 40]}]",2591669156,124,2014-06-27 13:55:27,0,0,False,[],['Lula']
1562945998841753603,2022-08-25 20:32:18,laissanegoseki,candidate Lula good night,[],2914353749,2196,2014-12-10 17:28:36,0,0,False,[],['Lula']
1562945998837600256,2022-08-25 20:32:18,DesireeThaynna,almeida wanted everything but i need to see squid debate,[],1129918674956148741,529,2019-05-18 22:16:19,0,0,False,[],['Lula']
1562945998799785986,2022-08-25 20:32:18,seokjinyz,"I was going to watch filmasso, I turned it off to come watch squid, let's go papi malete",[],1142899316098568195,242,2019-06-23 17:56:45,0,0,False,[],['Lula']
1562945999056044033,2022-08-25 20:32:18,Kolling_Sky,let's watch squid,[],1311138612617138185,885,2020-09-30 00:02:59,0,0,False,[],['Lula']
